"ï..FID","FID_1","MMSI","IMONumber","VesselType","Latitude","Longitude","PositionTi","Vessel_Len","Vessel_Bre","POI_Name","POIDistanc","IsSat","OBJECTID","Shape_Leng","RiverMile","Distance"
9919,13160,367446370,36,"Tug",40.527255,-80.17531,"2013-01-27 08:00:37.910",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.19,"N",14,0.01450118,14,0.00121832
9920,13161,367446370,36,"Tug",40.52727333,-80.17526,"2013-01-27 08:30:32.167",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00118403
9921,13162,367446370,36,"Tug",40.52723833,-80.17530333,"2013-01-27 09:00:31.753",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.19,"N",14,0.01450118,14,0.00123171
9922,13163,367446370,36,"Tug",40.52719833,-80.17531667,"2013-01-27 09:30:01.323",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.19,"N",14,0.01450118,14,0.00127386
9923,13164,367446370,36,"Tug",40.52723667,-80.17528333,"2013-01-27 10:00:16.440",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00122645
9924,13165,367446370,36,"Tug",40.52721,-80.17531,"2013-01-27 10:30:33.053",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.19,"N",14,0.01450118,14,0.00126062
9925,13166,367446370,36,"Tug",40.52722167,-80.17525333,"2013-01-27 11:05:11.407",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00123032
9926,13167,367446370,36,"Tug",40.52721,-80.17528167,"2013-01-27 11:42:02.027",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00125096
9927,13168,367446370,36,"Tug",40.52723333,-80.17530667,"2013-01-27 12:02:21.717",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.19,"N",14,0.01450118,14,0.00123755
9928,13169,367446370,36,"Tug",40.52729667,-80.17529833,"2013-01-27 12:35:20.570",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.19,"N",14,0.01450118,14,0.00117517
9929,13170,367446370,36,"Tug",40.52720167,-80.17534,"2013-01-27 13:00:22.713",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.19,"N",14,0.01450118,14,0.00127868
9930,13171,367446370,36,"Tug",40.52721667,-80.17526167,"2013-01-27 13:30:41.893",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00123787
9931,13172,367446370,36,"Tug",40.52721167,-80.17532,"2013-01-27 14:00:22.837",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.19,"N",14,0.01450118,14,0.00126246
9932,13173,367446370,36,"Tug",40.52718333,-80.17530167,"2013-01-27 14:30:01.313",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00128285
9933,13174,367446370,36,"Tug",40.52719333,-80.17525,"2013-01-27 15:00:47.133",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00125582
9934,13175,367446370,36,"Tug",40.527265,-80.175305,"2013-01-27 15:30:21.890",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.19,"N",14,0.01450118,14,0.00120721
9935,13176,367446370,36,"Tug",40.52718667,-80.17525,"2013-01-27 16:00:24.180",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00126209
9936,13177,367446370,36,"Tug",40.52724,-80.17528,"2013-01-27 16:57:22.020",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00122219
9937,13178,367446370,36,"Tug",40.52721167,-80.17529,"2013-01-27 17:13:30.783",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00125223
9938,13179,367446370,36,"Tug",40.527215,-80.17529333,"2013-01-27 17:30:18.250",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00125023
9939,13180,367446370,36,"Tug",40.52720167,-80.17528167,"2013-01-27 18:00:52.820",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00125879
9940,13181,367446370,36,"Tug",40.52721667,-80.17528167,"2013-01-27 18:30:14.327",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00124469
9941,13182,367446370,36,"Tug",40.527195,-80.17526167,"2013-01-27 19:00:11.333",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00125824
9942,13184,367446370,36,"Tug",40.527245,-80.17421833,"2013-01-27 20:00:13.233",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.24,"N",14,0.01450118,14,0.00085537
9943,13185,367446370,36,"Tug",40.52735833,-80.17432333,"2013-01-27 20:30:14.070",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.24,"N",14,0.01450118,14,0.00078465
9944,13186,367446370,36,"Tug",40.52691833,-80.17405333,"2013-01-27 21:00:17.950",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.25,"N",14,0.01450118,14,0.00110617
9945,13188,367446370,36,"Tug",40.52718,-80.17497667,"2013-01-27 22:00:31.293",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.21,"N",14,0.01450118,14,0.00117513
9946,13189,367446370,36,"Tug",40.52693333,-80.17486667,"2013-01-27 23:23:01.030",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.22,"N",14,0.01450118,14,0.00136949
9947,13190,367446370,36,"Tug",40.526935,-80.17486167,"2013-01-27 23:31:59.600",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.22,"N",14,0.01450118,14,0.00136621
9948,13191,367446370,36,"Tug",40.52692,-80.17483333,"2013-01-28 00:00:45.480",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.22,"N",14,0.01450118,14,0.00137064
9949,13192,367446370,36,"Tug",40.52695,-80.17486167,"2013-01-28 00:31:59.600",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.22,"N",14,0.01450118,14,0.00135211
9950,13193,367446370,36,"Tug",40.52694167,-80.17485,"2013-01-28 01:01:39.963",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.22,"N",14,0.01450118,14,0.00135596
9951,13194,367446370,36,"Tug",40.52692333,-80.17490167,"2013-01-28 01:32:09.753",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.22,"N",14,0.01450118,14,0.00139082
9952,13195,367446370,36,"Tug",40.52691833,-80.174855,"2013-01-28 02:09:12.047",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.22,"N",14,0.01450118,14,0.00137961
9953,13196,367446370,36,"Tug",40.52686167,-80.17482333,"2013-01-28 02:30:00.893",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.22,"N",14,0.01450118,14,0.00142207
9954,13197,367446370,36,"Tug",40.52691,-80.17490333,"2013-01-28 03:04:41.230",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.22,"N",14,0.01450118,14,0.00140392
9955,13198,367446370,36,"Tug",40.526955,-80.17484333,"2013-01-28 03:30:40.547",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.22,"N",14,0.01450118,14,0.00134115
9956,13199,367446370,36,"Tug",40.526915,-80.17487833,"2013-01-28 04:01:00.697",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.22,"N",14,0.01450118,14,0.00139069
9957,13200,367446370,36,"Tug",40.52691167,-80.17485167,"2013-01-28 04:30:40.433",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.22,"N",14,0.01450118,14,0.00138473
9958,13201,367446370,36,"Tug",40.52695167,-80.17492333,"2013-01-28 05:00:10.890",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.22,"N",14,0.01450118,14,0.00137157
9959,13202,367446370,36,"Tug",40.52694833,-80.17485333,"2013-01-28 05:33:40.900",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.22,"N",14,0.01450118,14,0.00135083
9960,13203,367446370,36,"Tug",40.52692,-80.17488,"2013-01-28 06:01:02.030",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.22,"N",14,0.01450118,14,0.00138656
9961,13204,367446370,36,"Tug",40.526945,-80.17485,"2013-01-28 06:31:19.087",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.22,"N",14,0.01450118,14,0.00135283
9962,13205,367446370,36,"Tug",40.52692833,-80.17488333,"2013-01-28 07:18:39.373",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.22,"N",14,0.01450118,14,0.00137987
9963,13206,367446370,36,"Tug",40.52694333,-80.17485667,"2013-01-28 10:10:59.003",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.22,"N",14,0.01450118,14,0.00135667
9964,13207,367446370,36,"Tug",40.52693333,-80.17486833,"2013-01-28 12:06:29.140",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.22,"N",14,0.01450118,14,0.00137005
9965,13208,367446370,36,"Tug",40.52698,-80.17486833,"2013-01-28 12:30:29.033",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.22,"N",14,0.01450118,14,0.00132618
9966,13209,367446370,36,"Tug",40.52692333,-80.174875,"2013-01-28 13:01:10.183",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.22,"N",14,0.01450118,14,0.00138173
9967,13210,367446370,36,"Tug",40.52692,-80.17489667,"2013-01-28 13:45:09.560",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.22,"N",14,0.01450118,14,0.00139225
9968,13211,367446370,36,"Tug",40.52695,-80.17484833,"2013-01-28 14:01:43.020",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.22,"N",14,0.01450118,14,0.00134756
9969,13212,367446370,36,"Tug",40.52692667,-80.17479333,"2013-01-28 15:07:07.000",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.22,"Y",14,0.01450118,14,0.00135073
9970,13213,367446370,36,"Tug",40.52689167,-80.17486833,"2013-01-28 17:12:28.213",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.22,"N",14,0.01450118,14,0.00140921
9971,13214,367446370,36,"Tug",40.52694,-80.17486667,"2013-01-28 17:30:29.087",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.22,"N",14,0.01450118,14,0.00136322
9972,13215,367446370,36,"Tug",40.52692333,-80.17485167,"2013-01-28 18:00:08.550",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.22,"N",14,0.01450118,14,0.00137377
9973,13216,367446370,36,"Tug",40.52686667,-80.174865,"2013-01-28 18:31:29.433",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.22,"N",14,0.01450118,14,0.00143158
9974,13217,367446370,36,"Tug",40.52691667,-80.17489333,"2013-01-28 19:00:29.767",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.22,"N",14,0.01450118,14,0.00139424
9975,13218,367446370,36,"Tug",40.52691667,-80.174855,"2013-01-28 20:29:48.977",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.22,"N",14,0.01450118,14,0.00138117
9976,13219,367446370,36,"Tug",40.526925,-80.17485,"2013-01-28 20:30:48.960",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.22,"N",14,0.01450118,14,0.00137163
9977,13231,367446370,36,"Tug",40.528755,-80.17853333,"2013-01-29 09:01:06.480",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.05,"N",14,0.01450118,14,0.0009077
9978,13232,367446370,36,"Tug",40.52857833,-80.17863167,"2013-01-29 09:36:00.030",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.04,"N",14,0.01450118,14,0.00110732
9979,13233,367446370,36,"Tug",40.52858333,-80.178635,"2013-01-29 10:13:08.230",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.04,"N",14,0.01450118,14,0.00110375
9980,13234,367446370,36,"Tug",40.52855,-80.17860667,"2013-01-29 11:49:27.590",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.04,"N",14,0.01450118,14,0.00112542
9981,13235,367446370,36,"Tug",40.52856,-80.17860833,"2013-01-29 12:04:26.533",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.04,"N",14,0.01450118,14,0.00111659
9982,13236,367446370,36,"Tug",40.52858333,-80.17863333,"2013-01-29 12:54:05.917",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.04,"N",14,0.01450118,14,0.00110318
9983,13237,367446370,36,"Tug",40.52857333,-80.17863333,"2013-01-29 13:09:26.577",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.04,"N",14,0.01450118,14,0.00111258
9984,13238,367446370,36,"Tug",40.52857,-80.17861667,"2013-01-29 13:31:06.053",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.04,"N",14,0.01450118,14,0.00111003
9985,13239,367446370,36,"Tug",40.528545,-80.178625,"2013-01-29 14:02:05.930",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.04,"N",14,0.01450118,14,0.00113637
9986,13240,367446370,36,"Tug",40.52856667,-80.17861667,"2013-01-29 14:33:27.630",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.04,"N",14,0.01450118,14,0.00111316
9987,13241,367446370,36,"Tug",40.52855,-80.17858833,"2013-01-29 15:01:46.590",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.04,"N",14,0.01450118,14,0.00111917
9988,13242,367446370,36,"Tug",40.528525,-80.17858167,"2013-01-29 15:31:36.853",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.04,"N",14,0.01450118,14,0.0011404
9989,13243,367446370,36,"Tug",40.52854,-80.178595,"2013-01-29 16:01:07.077",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.04,"N",14,0.01450118,14,0.00113084
9990,13244,367446370,36,"Tug",40.52810333,-80.17825667,"2013-01-29 16:30:27.090",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.05,"N",14,0.01450118,14,0.00142593
9991,13245,367446370,36,"Tug",40.52805667,-80.17826333,"2013-01-29 17:00:07.370",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.05,"N",14,0.01450118,14,0.00147206
9992,13246,367446370,36,"Tug",40.52808,-80.17826,"2013-01-29 17:31:25.913",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.05,"N",14,0.01450118,14,0.00144899
9993,13247,367446370,36,"Tug",40.528055,-80.17827,"2013-01-29 18:00:47.110",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.05,"N",14,0.01450118,14,0.0014759
9994,13248,367446370,36,"Tug",40.52811667,-80.17826167,"2013-01-29 18:30:46.583",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.05,"N",14,0.01450118,14,0.00141509
9995,13249,367446370,36,"Tug",40.52811333,-80.17825667,"2013-01-29 19:01:06.690",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.05,"N",14,0.01450118,14,0.00141653
9996,13250,367446370,36,"Tug",40.52813333,-80.17824167,"2013-01-29 23:28:38.807",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.05,"N",14,0.01450118,14,0.00139261
9997,13251,367446370,36,"Tug",40.52779667,-80.17627833,"2013-01-29 23:30:36.560",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.14,"N",14,0.01450118,14,0.00103941
9998,13254,367446370,36,"Tug",40.52823167,-80.17823667,"2013-01-30 01:00:40.327",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.05,"N",14,0.01450118,14,0.00129846
9999,13255,367446370,36,"Tug",40.52702167,-80.17441167,"2013-01-30 01:30:56.253",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.24,"N",14,0.01450118,14,0.00113125
10000,13256,367446370,36,"Tug",40.528105,-80.178255,"2013-01-30 02:09:16.393",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.05,"N",14,0.01450118,14,0.00142379
10001,13269,367446370,36,"Tug",40.53054667,-80.18162167,"2013-01-30 23:00:14.803",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.17,"N",14,0.01450118,14,0.00027686
10002,13270,367446370,36,"Tug",40.52677333,-80.17438167,"2013-01-30 23:30:28.270",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.24,"N",14,0.01450118,14,0.00135446
10003,13271,367446370,36,"Tug",40.52677333,-80.174365,"2013-01-31 00:00:29.950",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.24,"N",14,0.01450118,14,0.00134878
10004,13272,367446370,36,"Tug",40.52679167,-80.17435667,"2013-01-31 00:30:07.700",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.24,"N",14,0.01450118,14,0.0013287
10005,13273,367446370,36,"Tug",40.526765,-80.17437167,"2013-01-31 01:00:23.180",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.24,"N",14,0.01450118,14,0.00135888
10006,13274,367446370,36,"Tug",40.52681833,-80.17433667,"2013-01-31 01:30:07.723",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.24,"N",14,0.01450118,14,0.00129681
10007,13275,367446370,36,"Tug",40.526775,-80.17433333,"2013-01-31 02:01:04.530",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.25,"N",14,0.01450118,14,0.00133641
10008,13276,367446370,36,"Tug",40.52678667,-80.17435833,"2013-01-31 02:30:31.497",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.24,"N",14,0.01450118,14,0.00133396
10009,13277,367446370,36,"Tug",40.52670167,-80.174425,"2013-01-31 03:00:22.960",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.24,"N",14,0.01450118,14,0.00143661
10010,13278,367446370,36,"Tug",40.526755,-80.17438,"2013-01-31 03:30:25.923",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.24,"N",14,0.01450118,14,0.00137113
10011,13279,367446370,36,"Tug",40.52674667,-80.17436167,"2013-01-31 04:00:25.560",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.24,"N",14,0.01450118,14,0.0013727
10012,13280,367446370,36,"Tug",40.52676667,-80.17439667,"2013-01-31 04:30:43.273",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.24,"N",14,0.01450118,14,0.00136584
10013,13281,367446370,36,"Tug",40.52678333,-80.17436333,"2013-01-31 05:00:05.587",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.24,"N",14,0.01450118,14,0.00133881
10014,13282,367446370,36,"Tug",40.52679167,-80.17434167,"2013-01-31 05:30:23.660",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.24,"N",14,0.01450118,14,0.00132358
10015,13283,367446370,36,"Tug",40.52678,-80.17435667,"2013-01-31 06:00:43.217",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.24,"N",14,0.01450118,14,0.00133967
10016,13284,367446370,36,"Tug",40.52677,-80.17435333,"2013-01-31 06:30:44.120",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.24,"N",14,0.01450118,14,0.00134793
10017,13285,367446370,36,"Tug",40.5268,-80.17436333,"2013-01-31 07:00:03.850",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.24,"N",14,0.01450118,14,0.00132314
10018,13286,367446370,36,"Tug",40.52676833,-80.174405,"2013-01-31 07:30:24.410",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.24,"N",14,0.01450118,14,0.00136712
10019,13287,367446370,36,"Tug",40.52678,-80.17437333,"2013-01-31 08:00:22.123",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.24,"N",14,0.01450118,14,0.00134535
10020,13288,367446370,36,"Tug",40.52679333,-80.17433333,"2013-01-31 08:30:05.493",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.25,"N",14,0.01450118,14,0.00131918
10021,13289,367446370,36,"Tug",40.5268,-80.17438,"2013-01-31 09:00:03.873",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.24,"N",14,0.01450118,14,0.00132882
10022,13290,367446370,36,"Tug",40.52676833,-80.17434333,"2013-01-31 09:30:23.203",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.25,"N",14,0.01450118,14,0.00134609
10023,13291,367446370,36,"Tug",40.526805,-80.17433833,"2013-01-31 10:00:23.607",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.24,"N",14,0.01450118,14,0.00130991
10024,13292,367446370,36,"Tug",40.52676333,-80.17432667,"2013-01-31 10:30:02.697",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.25,"N",14,0.01450118,14,0.0013451
10025,13293,367446370,36,"Tug",40.52678667,-80.17428667,"2013-01-31 11:00:22.287",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.25,"N",14,0.01450118,14,0.00130952
10026,13294,367446370,36,"Tug",40.52675833,-80.17434667,"2013-01-31 11:30:42.407",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.25,"N",14,0.01450118,14,0.00135663
10027,13295,367446370,36,"Tug",40.52674167,-80.17436,"2013-01-31 12:00:06.637",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.25,"N",14,0.01450118,14,0.00137683
10028,13296,367446370,36,"Tug",40.52674667,-80.17431,"2013-01-31 12:30:43.320",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.25,"N",14,0.01450118,14,0.00135508
10029,13315,367446370,36,"Tug",40.52680333,-80.17422167,"2013-01-31 22:00:22.153",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.25,"N",14,0.01450118,14,0.00127169
10030,13361,367446370,36,"Tug",40.52689,-80.174765,"2013-02-07 15:30:05.110",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.22,"N",14,0.01450118,14,0.00137554
10031,13362,367446370,36,"Tug",40.52721167,-80.17427833,"2013-02-07 16:00:23.920",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.24,"N",14,0.01450118,14,0.00090716
10032,13363,367446370,36,"Tug",40.528285,-80.174095,"2013-02-07 16:30:06.383",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.24,"N",14,0.01450118,14,0.00016433
10033,13364,367446370,36,"Tug",40.52705667,-80.17469667,"2013-02-07 17:00:39.363",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.22,"N",14,0.01450118,14,0.00119556
10034,13375,367446370,36,"Tug",40.52691833,-80.174185,"2013-02-07 22:30:03.740",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.25,"N",14,0.01450118,14,0.00115108
10035,13376,367446370,36,"Tug",40.526925,-80.17420833,"2013-02-07 23:00:02.603",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.25,"N",14,0.01450118,14,0.00115277
10036,13377,367446370,36,"Tug",40.52743333,-80.17506167,"2013-02-07 23:30:03.610",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.2,"N",14,0.01450118,14,0.00096598
10037,13379,367446370,36,"Tug",40.52700333,-80.17486167,"2013-02-08 00:47:05.357",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.22,"N",14,0.01450118,14,0.00130198
10038,13380,367446370,36,"Tug",40.52694167,-80.17426667,"2013-02-08 01:00:18.973",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.25,"N",14,0.01450118,14,0.00115699
10039,13381,367446370,36,"Tug",40.52692167,-80.17427667,"2013-02-08 01:30:23.703",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.25,"N",14,0.01450118,14,0.00117921
10040,13382,367446370,36,"Tug",40.52694333,-80.174265,"2013-02-08 02:00:24.997",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.25,"N",14,0.01450118,14,0.00115486
10041,13383,367446370,36,"Tug",40.52689,-80.17431,"2013-02-08 02:30:24.740",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.24,"N",14,0.01450118,14,0.00122034
10042,13384,367446370,36,"Tug",40.526895,-80.17428333,"2013-02-08 03:00:18.970",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.25,"N",14,0.01450118,14,0.00120655
10043,13385,367446370,36,"Tug",40.52693667,-80.17428667,"2013-02-08 03:30:22.077",274,22,"Buckeye Partners Terminal, Coraopolis Dock",0.24,"N",14,0.01450118,14,0.00116852
