"timestamp","arrival","departure","name","link1tt","link2tt","link3tt","link4tt","origin","destination","arrival_orig"
2014-06-05 19:30:00,2014-06-05 19:30:00,2014-06-06 11:30:00,2770,0,0,0,0,27,2,2014-06-05 19:31:15
2014-06-28 12:30:00,2014-06-28 12:30:00,2014-06-28 14:00:00,2772,0,0,0,0,27,21,2014-06-28 12:30:35
2014-06-28 19:30:00,2014-06-28 19:30:00,2014-06-29 09:00:00,2774,0,0,0,0,27,2,2014-06-28 19:30:13
2014-07-07 07:30:00,2014-07-07 07:30:00,2014-07-07 18:00:00,2777,0,0,0,0,27,3,2014-07-07 07:30:51
2014-08-17 07:00:00,2014-08-17 07:00:00,2014-08-17 07:30:00,2779,0,0,0,0,16,15,2014-08-17 07:00:50
2014-08-18 13:30:00,2014-08-18 13:30:00,2014-08-18 17:00:00,2781,0,0,0,0,21,16,2014-08-18 13:30:32
2014-08-19 00:00:00,2014-08-19 00:00:00,2014-08-19 00:30:00,2783,0,0,0,0,17,16,2014-08-19 00:00:51
2014-08-19 06:00:00,2014-08-19 06:00:00,2014-08-19 06:30:00,2785,0,0,0,0,17,16,2014-08-19 06:00:12
2014-08-19 18:00:00,2014-08-19 18:00:00,2014-08-19 19:00:00,2787,0,0,0,0,18,16,2014-08-19 18:00:11
2014-08-20 07:30:00,2014-08-20 07:30:00,2014-08-20 11:30:00,2789,0,0,0,0,17,15,2014-08-20 07:30:12
2014-08-24 14:30:00,2014-08-24 14:30:00,2014-08-24 15:00:00,2791,0,0,0,0,37,36,2014-08-24 14:30:32
2014-08-24 15:30:00,2014-08-24 15:30:00,2014-08-24 16:00:00,2793,0,0,0,0,37,36,2014-08-24 15:30:21
2014-08-24 18:30:00,2014-08-24 18:30:00,2014-08-24 19:00:00,2795,0,0,0,0,37,35,2014-08-24 18:30:11
2014-08-24 23:00:00,2014-08-24 23:00:00,2014-08-25 05:30:00,2797,0,0,0,0,37,14,2014-08-24 23:00:40
2014-12-19 20:30:00,2014-12-19 20:30:00,2014-12-20 07:30:00,2800,0,0,0,0,27,1,2014-12-19 20:31:15
2014-04-19 01:30:00,2014-04-19 01:30:00,2014-04-20 07:00:00,2802,0,0,0,0,74,39,2014-04-19 01:28:24
2014-04-21 16:00:00,2014-04-21 16:00:00,2014-04-21 16:30:00,2804,0,0,0,0,64,63,2014-04-21 16:03:19
2014-12-21 11:00:00,2014-12-21 11:00:00,2014-12-21 14:00:00,2806,0,0,0,0,73,55,2014-12-21 10:53:11
2014-12-24 15:00:00,2014-12-24 15:00:00,2014-12-24 15:30:00,2808,0,0,0,0,56,55,2014-12-24 15:01:19
2014-12-25 01:00:00,2014-12-25 01:00:00,2014-12-25 01:30:00,2810,0,0,0,0,56,55,2014-12-25 01:00:10
2014-05-06 09:30:00,2014-05-06 09:30:00,2014-05-06 10:30:00,2812,0,0,0,0,74,72,2014-05-06 09:40:04
2014-05-06 12:00:00,2014-05-06 12:00:00,2014-05-07 18:30:00,2814,0,0,0,0,73,3,2014-05-06 12:00:25
2014-05-07 20:00:00,2014-05-07 20:00:00,2014-05-07 20:30:00,2816,0,0,0,0,5,4,2014-05-07 20:00:26
2014-07-12 14:30:00,2014-07-12 14:30:00,2014-07-13 08:30:00,2819,0,0,0,0,73,4,2014-07-12 14:34:27
2014-08-09 05:00:00,2014-08-09 05:00:00,2014-08-10 06:00:00,2821,0,0,0,0,74,4,2014-08-09 05:06:54
2014-04-23 17:00:00,2014-04-23 17:00:00,2014-04-25 04:00:00,2826,0,0,0,0,73,4,2014-04-23 17:01:12
2014-04-26 19:30:00,2014-04-26 19:30:00,2014-04-26 20:00:00,2828,0,0,0,0,64,63,2014-04-26 19:30:42
2014-04-29 19:30:00,2014-04-29 19:30:00,2014-04-30 17:30:00,2830,0,0,0,0,74,4,2014-04-29 19:33:33
2014-06-10 00:30:00,2014-06-10 00:30:00,2014-06-10 18:30:00,2832,0,0,0,0,73,4,2014-06-10 00:37:02
2014-08-16 23:00:00,2014-08-16 23:00:00,2014-08-17 03:00:00,2834,0,0,0,0,72,44,2014-08-16 22:45:09
2014-03-06 22:30:00,2014-03-06 22:30:00,2014-03-07 20:30:00,2836,0,0,0,0,74,4,2014-03-06 22:37:05
2014-10-24 00:00:00,2014-10-24 00:00:00,2014-10-25 03:00:00,2838,0,0,0,0,74,4,2014-10-23 23:52:03
2014-12-25 18:00:00,2014-12-25 18:00:00,2014-12-26 12:00:00,2840,0,0,0,0,73,1,2014-12-25 18:09:46
2014-07-06 21:00:00,2014-07-06 21:00:00,2014-07-07 21:00:00,2842,0,0,0,0,73,4,2014-07-06 20:47:56
2014-07-24 05:00:00,2014-07-24 05:00:00,2014-07-25 02:30:00,2845,0,0,0,0,72,6,2014-07-24 05:01:09
2014-08-02 07:00:00,2014-08-02 07:00:00,2014-08-03 02:00:00,2847,0,0,0,0,74,4,2014-08-02 07:09:16
2014-08-03 04:00:00,2014-08-03 04:00:00,2014-08-03 04:30:00,2849,0,0,0,0,5,4,2014-08-03 04:01:16
2014-08-03 06:00:00,2014-08-03 06:00:00,2014-08-03 06:30:00,2851,0,0,0,0,5,4,2014-08-03 06:00:55
2014-11-13 18:30:00,2014-11-13 18:30:00,2014-11-14 20:00:00,2853,0,0,0,0,73,21,2014-11-13 18:44:54
2014-05-13 09:00:00,2014-05-13 09:00:00,2014-05-14 00:30:00,2855,0,0,0,0,73,16,2014-05-13 09:10:05
2014-05-14 02:00:00,2014-05-14 02:00:00,2014-05-14 08:30:00,2857,0,0,0,0,19,7,2014-05-14 02:01:43
2014-08-05 17:30:00,2014-08-05 17:30:00,2014-08-06 08:30:00,2859,0,0,0,0,74,6,2014-08-05 17:36:19
2014-09-18 20:30:00,2014-09-18 20:30:00,2014-09-19 13:30:00,2861,0,0,0,0,72,19,2014-09-18 20:18:30
2014-09-19 19:00:00,2014-09-19 19:00:00,2014-09-21 17:30:00,2863,0,0,0,0,20,14,2014-09-19 18:48:41
2014-09-22 21:30:00,2014-09-22 21:30:00,2014-09-22 23:00:00,2865,0,0,0,0,16,15,2014-09-22 21:29:49
2014-03-27 17:00:00,2014-03-27 17:00:00,2014-03-28 14:00:00,2867,0,0,0,0,74,6,2014-03-27 17:10:44
2014-03-28 14:30:00,2014-03-28 14:30:00,2014-03-28 16:00:00,2869,0,0,0,0,7,4,2014-03-28 14:30:24
2014-07-20 13:30:00,2014-07-20 13:30:00,2014-07-21 04:30:00,2871,0,0,0,0,74,4,2014-07-20 13:17:03
2014-03-13 02:00:00,2014-03-13 02:00:00,2014-03-14 05:30:00,2873,0,0,0,0,74,4,2014-03-13 01:56:20
2014-09-29 01:30:00,2014-09-29 01:30:00,2014-09-30 04:00:00,2875,0,0,0,0,72,4,2014-09-29 01:16:39
2014-12-02 22:30:00,2014-12-02 22:30:00,2014-12-04 00:30:00,2877,0,0,0,0,74,4,2014-12-02 22:33:07
2014-01-19 13:00:00,2014-01-19 13:00:00,2014-01-20 18:00:00,2879,0,0,0,0,62,1,2014-01-19 12:57:10
2014-01-30 17:30:00,2014-01-30 17:30:00,2014-01-31 18:30:00,2881,0,0,0,0,54,12,2014-01-30 17:25:08
2014-02-01 03:30:00,2014-02-01 03:30:00,2014-02-01 16:30:00,2883,0,0,0,0,37,6,2014-02-01 03:32:39
2014-02-02 04:30:00,2014-02-02 04:30:00,2014-02-02 06:30:00,2885,0,0,0,0,36,35,2014-02-02 04:31:28
2014-02-13 13:30:00,2014-02-13 13:30:00,2014-02-14 06:00:00,2887,0,0,0,0,74,1,2014-02-13 13:24:49
2014-02-14 14:00:00,2014-02-14 14:00:00,2014-02-15 03:30:00,2889,0,0,0,0,39,1,2014-02-14 14:01:27
2014-02-15 17:30:00,2014-02-15 17:30:00,2014-02-15 19:30:00,2891,0,0,0,0,39,27,2014-02-15 17:39:07
2014-07-01 08:30:00,2014-07-01 08:30:00,2014-07-02 03:00:00,2893,0,0,0,0,73,4,2014-07-01 08:42:29
2014-11-23 05:30:00,2014-11-23 05:30:00,2014-11-24 04:30:00,2895,0,0,0,0,74,7,2014-11-23 05:20:53
2014-12-11 06:30:00,2014-12-11 06:30:00,2014-12-12 11:30:00,2897,0,0,0,0,74,4,2014-12-11 06:19:04
2014-07-15 09:30:00,2014-07-15 09:30:00,2014-07-16 02:30:00,2899,0,0,0,0,72,1,2014-07-15 09:40:56
2014-08-04 17:00:00,2014-08-04 17:00:00,2014-08-06 13:00:00,2905,0,0,0,0,74,9,2014-08-04 17:06:22
2014-08-07 11:00:00,2014-08-07 11:00:00,2014-08-07 11:30:00,2907,0,0,0,0,18,17,2014-08-07 11:01:23
2014-08-08 17:00:00,2014-08-08 17:00:00,2014-08-08 19:30:00,2909,0,0,0,0,18,9,2014-08-08 17:00:52
2014-08-11 11:30:00,2014-08-11 11:30:00,2014-08-12 04:30:00,2912,0,0,0,0,10,1,2014-08-11 11:30:47
2014-08-14 19:30:00,2014-08-14 19:30:00,2014-08-15 11:00:00,2914,0,0,0,0,27,18,2014-08-14 19:30:07
2014-08-19 11:30:00,2014-08-19 11:30:00,2014-08-19 13:00:00,2916,0,0,0,0,25,18,2014-08-19 11:30:18
2014-08-20 12:30:00,2014-08-20 12:30:00,2014-08-20 14:30:00,2918,0,0,0,0,27,18,2014-08-20 12:30:19
2014-10-01 14:00:00,2014-10-01 14:00:00,2014-10-03 16:30:00,2921,0,0,0,0,72,9,2014-10-01 14:01:16
2014-10-07 08:00:00,2014-10-07 08:00:00,2014-10-08 12:00:00,2922,0,0,0,0,9,8,2014-10-06 16:16:28
2014-10-13 12:30:00,2014-10-13 12:30:00,2014-10-13 18:00:00,2925,0,0,0,0,18,9,2014-10-13 12:23:44
2014-10-18 13:30:00,2014-10-18 13:30:00,2014-10-18 18:30:00,2927,0,0,0,0,58,19,2014-10-18 13:30:43
2014-10-23 12:30:00,2014-10-23 12:30:00,2014-10-23 16:30:00,2928,0,0,0,0,16,13,2014-10-23 12:40:35
2014-10-27 18:30:00,2014-10-27 18:30:00,2014-10-28 16:30:00,2931,0,0,0,0,18,17,2014-10-27 18:40:32
2014-11-07 16:30:00,2014-11-07 16:30:00,2014-11-07 20:00:00,2935,0,0,0,0,73,54,2014-11-07 16:30:17
2014-11-10 15:00:00,2014-11-10 15:00:00,2014-11-10 15:30:00,2938,0,0,0,0,55,54,2014-11-10 15:00:53
2014-11-11 17:30:00,2014-11-11 17:30:00,2014-11-11 18:00:00,2940,0,0,0,0,55,54,2014-11-11 17:30:51
2014-11-19 15:00:00,2014-11-19 15:00:00,2014-11-19 15:30:00,2943,0,0,0,0,55,54,2014-11-19 15:01:06
2014-11-19 18:00:00,2014-11-19 18:00:00,2014-11-19 18:30:00,2945,0,0,0,0,55,54,2014-11-19 18:00:34
2014-11-20 11:30:00,2014-11-20 11:30:00,2014-11-20 12:00:00,2947,0,0,0,0,55,54,2014-11-20 11:30:41
2014-11-20 13:00:00,2014-11-20 13:00:00,2014-11-20 18:00:00,2949,0,0,0,0,55,15,2014-11-20 13:00:19
2014-12-01 21:00:00,2014-12-01 21:00:00,2014-12-02 12:00:00,2954,0,0,0,0,10,9,2014-12-01 21:02:22
2014-12-02 13:30:00,2014-12-02 13:30:00,2014-12-02 14:00:00,2956,0,0,0,0,10,9,2014-12-02 13:30:16
2014-12-02 18:30:00,2014-12-02 18:30:00,2014-12-02 19:00:00,2958,0,0,0,0,19,18,2014-12-02 18:32:47
2014-12-04 14:00:00,2014-12-04 14:00:00,2014-12-04 14:30:00,2960,0,0,0,0,55,54,2014-12-04 14:00:21
2014-12-04 16:00:00,2014-12-04 16:00:00,2014-12-04 16:30:00,2962,0,0,0,0,59,58,2014-12-04 16:00:26
2014-04-08 11:00:00,2014-04-08 11:00:00,2014-04-08 22:30:00,2964,0,0,0,0,74,44,2014-04-08 10:49:55
2014-04-09 04:00:00,2014-04-09 04:00:00,2014-04-09 05:30:00,2966,0,0,0,0,56,46,2014-04-09 04:00:55
2014-05-16 18:00:00,2014-05-16 18:00:00,2014-05-17 16:00:00,2969,0,0,0,0,56,4,2014-05-16 17:56:18
2014-05-18 00:30:00,2014-05-18 00:30:00,2014-05-18 01:00:00,2971,0,0,0,0,6,4,2014-05-18 00:30:01
2014-05-18 07:30:00,2014-05-18 07:30:00,2014-05-18 08:00:00,2973,0,0,0,0,6,4,2014-05-18 07:30:22
2014-05-18 14:00:00,2014-05-18 14:00:00,2014-05-18 19:00:00,2975,0,0,0,0,7,1,2014-05-18 14:00:01
2014-05-19 00:30:00,2014-05-19 00:30:00,2014-05-19 01:00:00,2977,0,0,0,0,7,4,2014-05-19 00:30:40
2014-05-19 07:00:00,2014-05-19 07:00:00,2014-05-19 08:00:00,2979,0,0,0,0,6,4,2014-05-19 07:00:58
2014-05-19 14:30:00,2014-05-19 14:30:00,2014-05-19 16:00:00,2981,0,0,0,0,6,1,2014-05-19 14:30:45
2014-05-21 01:30:00,2014-05-21 01:30:00,2014-05-21 02:00:00,2986,0,0,0,0,2,1,2014-05-21 01:32:37
2014-01-20 03:30:00,2014-01-20 03:30:00,2014-01-21 03:00:00,2988,0,0,0,0,70,8,2014-01-20 03:21:29
2014-01-23 16:30:00,2014-01-23 16:30:00,2014-01-26 16:30:00,2990,0,0,0,0,64,45,2014-01-23 16:16:21
2014-01-27 03:00:00,2014-01-27 03:00:00,2014-01-27 16:00:00,2992,0,0,0,0,63,62,2014-01-27 02:54:47
2014-01-28 04:00:00,2014-01-28 04:00:00,2014-01-29 03:30:00,2994,0,0,0,0,64,62,2014-01-28 03:57:48
2014-01-29 05:00:00,2014-01-29 05:00:00,2014-01-30 04:30:00,2996,0,0,0,0,64,62,2014-01-29 05:02:47
2014-01-30 16:00:00,2014-01-30 16:00:00,2014-01-30 17:30:00,2998,0,0,0,0,63,62,2014-01-30 15:51:19
2014-02-11 09:00:00,2014-02-11 09:00:00,2014-02-11 16:00:00,3000,0,0,0,0,74,45,2014-02-11 08:46:24
2014-02-16 20:00:00,2014-02-16 20:00:00,2014-02-17 06:00:00,3002,0,0,0,0,74,42,2014-02-16 19:46:25
2014-02-17 12:30:00,2014-02-17 12:30:00,2014-02-17 13:00:00,3004,0,0,0,0,43,42,2014-02-17 12:30:22
2014-02-17 15:30:00,2014-02-17 15:30:00,2014-02-17 16:00:00,3006,0,0,0,0,46,45,2014-02-17 15:30:51
2014-02-17 19:30:00,2014-02-17 19:30:00,2014-02-18 08:00:00,3008,0,0,0,0,46,1,2014-02-17 19:30:02
2014-02-19 05:30:00,2014-02-19 05:30:00,2014-02-19 06:00:00,3010,0,0,0,0,47,46,2014-02-19 05:31:58
2014-02-23 16:00:00,2014-02-23 16:00:00,2014-02-24 02:30:00,3012,0,0,0,0,74,43,2014-02-23 15:58:59
2014-02-24 09:30:00,2014-02-24 09:30:00,2014-02-24 11:30:00,3014,0,0,0,0,56,45,2014-02-24 09:30:08
2014-02-24 15:00:00,2014-02-24 15:00:00,2014-02-24 15:30:00,3016,0,0,0,0,47,46,2014-02-24 15:00:37
2014-03-05 19:00:00,2014-03-05 19:00:00,2014-03-06 07:30:00,3018,0,0,0,0,74,43,2014-03-05 19:14:34
2014-03-06 11:00:00,2014-03-06 11:00:00,2014-03-06 11:30:00,3020,0,0,0,0,45,43,2014-03-06 11:00:34
2014-03-06 17:30:00,2014-03-06 17:30:00,2014-03-06 18:30:00,3022,0,0,0,0,47,45,2014-03-06 17:30:54
2014-05-28 23:30:00,2014-05-28 23:30:00,2014-05-29 07:30:00,3025,0,0,0,0,71,45,2014-05-28 23:29:18
2014-06-05 15:00:00,2014-06-05 15:00:00,2014-06-06 15:00:00,3028,0,0,0,0,71,45,2014-06-05 15:12:01
2014-06-09 23:30:00,2014-06-09 23:30:00,2014-06-10 13:30:00,3030,0,0,0,0,46,44,2014-06-09 23:31:22
2014-06-18 00:30:00,2014-06-18 00:30:00,2014-06-18 12:00:00,3032,0,0,0,0,74,39,2014-06-18 00:27:56
2014-07-08 21:30:00,2014-07-08 21:30:00,2014-07-09 03:30:00,3035,0,0,0,0,73,60,2014-07-08 21:30:10
2014-01-01 03:30:00,2014-01-01 03:30:00,2014-01-01 14:30:00,3037,0,0,0,0,69,47,2014-01-01 03:32:03
2014-01-01 19:30:00,2014-01-01 19:30:00,2014-01-02 04:30:00,3039,0,0,0,0,56,29,2014-01-01 19:26:53
2014-02-28 13:00:00,2014-02-28 13:00:00,2014-02-28 20:00:00,3041,0,0,0,0,74,45,2014-02-28 12:48:29
2014-02-28 21:00:00,2014-02-28 21:00:00,2014-03-01 11:00:00,3043,0,0,0,0,47,27,2014-02-28 21:01:25
2014-03-01 17:30:00,2014-03-01 17:30:00,2014-03-01 18:00:00,3045,0,0,0,0,46,45,2014-03-01 17:30:39
2014-03-01 18:30:00,2014-03-01 18:30:00,2014-03-01 19:00:00,3047,0,0,0,0,47,46,2014-03-01 18:30:19
2014-09-24 19:00:00,2014-09-24 19:00:00,2014-09-25 03:00:00,3050,0,0,0,0,72,45,2014-09-24 18:50:15
2014-09-25 12:00:00,2014-09-25 12:00:00,2014-09-25 12:30:00,3052,0,0,0,0,46,45,2014-09-25 12:01:56
2014-09-26 04:30:00,2014-09-26 04:30:00,2014-09-26 05:00:00,3054,0,0,0,0,47,46,2014-09-26 04:30:44
2014-09-26 06:00:00,2014-09-26 06:00:00,2014-09-26 06:30:00,3056,0,0,0,0,47,46,2014-09-26 06:00:45
2014-09-26 07:30:00,2014-09-26 07:30:00,2014-09-26 08:00:00,3058,0,0,0,0,47,46,2014-09-26 07:30:45
2014-09-26 09:00:00,2014-09-26 09:00:00,2014-09-26 12:00:00,3060,0,0,0,0,47,45,2014-09-26 09:00:15
2014-10-16 03:30:00,2014-10-16 03:30:00,2014-10-16 13:30:00,3062,0,0,0,0,74,46,2014-10-16 03:36:31
2014-10-18 00:00:00,2014-10-18 00:00:00,2014-10-18 02:00:00,3064,0,0,0,0,56,45,2014-10-18 00:00:14
2014-10-20 13:30:00,2014-10-20 13:30:00,2014-10-20 14:00:00,3066,0,0,0,0,46,45,2014-10-20 13:30:45
2014-11-04 16:30:00,2014-11-04 16:30:00,2014-11-05 02:30:00,3068,0,0,0,0,56,46,2014-11-04 16:42:31
2014-04-17 09:30:00,2014-04-17 09:30:00,2014-04-18 19:00:00,3070,0,0,0,0,73,42,2014-04-17 09:24:42
2014-05-05 23:00:00,2014-05-05 23:00:00,2014-05-06 01:30:00,3073,0,0,0,0,56,45,2014-05-05 23:07:12
2014-02-09 21:30:00,2014-02-09 21:30:00,2014-02-10 03:30:00,3076,0,0,0,0,74,59,2014-02-09 21:19:06
2014-02-10 04:00:00,2014-02-10 04:00:00,2014-02-10 09:00:00,3078,0,0,0,0,60,45,2014-02-10 04:00:57
2014-02-16 04:30:00,2014-02-16 04:30:00,2014-02-16 05:30:00,3080,0,0,0,0,56,46,2014-02-16 04:30:15
2014-02-16 09:00:00,2014-02-16 09:00:00,2014-02-16 09:30:00,3082,0,0,0,0,47,46,2014-02-16 09:00:55
2014-03-11 07:00:00,2014-03-11 07:00:00,2014-03-11 14:30:00,3084,0,0,0,0,74,42,2014-03-11 07:02:47
2014-03-11 15:00:00,2014-03-11 15:00:00,2014-03-11 15:30:00,3086,0,0,0,0,46,45,2014-03-11 15:00:18
2014-03-18 16:30:00,2014-03-18 16:30:00,2014-03-18 17:30:00,3088,0,0,0,0,46,45,2014-03-18 16:21:04
2014-06-01 01:30:00,2014-06-01 01:30:00,2014-06-01 12:00:00,3091,0,0,0,0,72,44,2014-06-01 01:30:48
2014-06-03 18:30:00,2014-06-03 18:30:00,2014-06-04 08:30:00,3093,0,0,0,0,56,46,2014-06-03 18:35:03
2014-06-07 16:30:00,2014-06-07 16:30:00,2014-06-09 15:30:00,3095,0,0,0,0,56,45,2014-06-07 16:18:45
2014-06-29 14:00:00,2014-06-29 14:00:00,2014-06-29 15:30:00,3097,0,0,0,0,55,45,2014-06-29 14:02:34
2014-08-22 01:00:00,2014-08-22 01:00:00,2014-08-22 11:00:00,3099,0,0,0,0,72,43,2014-08-22 01:12:56
2014-08-29 18:30:00,2014-08-29 18:30:00,2014-08-30 10:00:00,3102,0,0,0,0,72,44,2014-08-29 18:43:44
2014-08-30 19:30:00,2014-08-30 19:30:00,2014-08-30 20:00:00,3104,0,0,0,0,47,46,2014-08-30 19:33:35
2014-08-31 00:30:00,2014-08-31 00:30:00,2014-08-31 01:00:00,3106,0,0,0,0,47,46,2014-08-31 00:30:34
2014-12-29 14:00:00,2014-12-29 14:00:00,2014-12-30 02:00:00,3108,0,0,0,0,73,43,2014-12-29 14:11:16
2014-02-03 17:00:00,2014-02-03 17:00:00,2014-02-04 03:30:00,3110,0,0,0,0,64,46,2014-02-03 16:53:44
2014-02-05 02:00:00,2014-02-05 02:00:00,2014-02-05 02:30:00,3112,0,0,0,0,47,45,2014-02-05 02:00:17
2014-02-05 04:30:00,2014-02-05 04:30:00,2014-02-05 05:00:00,3114,0,0,0,0,47,46,2014-02-05 04:30:43
2014-02-05 16:30:00,2014-02-05 16:30:00,2014-02-05 17:00:00,3116,0,0,0,0,63,62,2014-02-05 16:30:35
2014-04-01 16:30:00,2014-04-01 16:30:00,2014-04-03 01:00:00,3118,0,0,0,0,74,1,2014-04-01 16:18:16
2014-04-05 09:00:00,2014-04-05 09:00:00,2014-04-05 09:30:00,3120,0,0,0,0,46,45,2014-04-05 09:00:37
2014-05-09 00:30:00,2014-05-09 00:30:00,2014-05-09 12:00:00,3123,0,0,0,0,73,45,2014-05-09 00:31:18
2014-05-29 12:30:00,2014-05-29 12:30:00,2014-05-29 13:00:00,3125,0,0,0,0,46,45,2014-05-29 12:30:39
2014-05-30 11:00:00,2014-05-30 11:00:00,2014-05-30 11:30:00,3127,0,0,0,0,46,45,2014-05-30 11:00:52
2014-09-12 16:30:00,2014-09-12 16:30:00,2014-09-13 02:30:00,3130,0,0,0,0,72,45,2014-09-12 16:30:23
2014-12-21 05:30:00,2014-12-21 05:30:00,2014-12-21 17:00:00,3132,0,0,0,0,74,43,2014-12-21 05:32:41
2014-12-24 23:30:00,2014-12-24 23:30:00,2014-12-25 01:30:00,3134,0,0,0,0,56,45,2014-12-24 23:30:41
2014-10-26 06:30:00,2014-10-26 06:30:00,2014-10-26 21:30:00,3136,0,0,0,0,74,1,2014-10-26 06:30:57
2014-07-17 06:00:00,2014-07-17 06:00:00,2014-07-17 07:30:00,3138,0,0,0,0,74,67,2014-07-17 05:57:22
2014-07-24 00:30:00,2014-07-24 00:30:00,2014-07-24 14:00:00,3140,0,0,0,0,73,20,2014-07-24 00:37:24
2014-07-25 12:00:00,2014-07-25 12:00:00,2014-07-25 12:30:00,3142,0,0,0,0,21,20,2014-07-25 12:00:52
2014-11-15 11:30:00,2014-11-15 11:30:00,2014-11-16 04:00:00,3144,0,0,0,0,73,43,2014-11-15 11:32:43
2014-04-04 21:30:00,2014-04-04 21:30:00,2014-04-06 08:00:00,3146,0,0,0,0,74,4,2014-04-04 21:26:19
2014-04-07 01:30:00,2014-04-07 01:30:00,2014-04-07 02:00:00,3148,0,0,0,0,64,63,2014-04-07 01:30:59
2014-06-21 01:30:00,2014-06-21 01:30:00,2014-06-22 02:00:00,3150,0,0,0,0,73,4,2014-06-21 01:40:20
2014-10-13 03:00:00,2014-10-13 03:00:00,2014-10-14 04:00:00,3152,0,0,0,0,74,4,2014-10-13 02:58:58
2014-11-07 11:30:00,2014-11-07 11:30:00,2014-11-08 17:30:00,3155,0,0,0,0,73,7,2014-11-07 11:30:00
2014-11-08 22:00:00,2014-11-08 22:00:00,2014-11-08 22:30:00,3157,0,0,0,0,21,20,2014-11-08 22:12:02
2014-02-15 11:00:00,2014-02-15 11:00:00,2014-02-16 03:30:00,3159,0,0,0,0,74,41,2014-02-15 11:07:00
2014-05-01 17:00:00,2014-05-01 17:00:00,2014-05-01 22:00:00,3161,0,0,0,0,73,45,2014-05-01 17:09:53
2014-05-03 04:00:00,2014-05-03 04:00:00,2014-05-03 13:00:00,3163,0,0,0,0,46,1,2014-05-03 04:00:49
2014-07-30 17:00:00,2014-07-30 17:00:00,2014-07-31 05:30:00,3165,0,0,0,0,74,13,2014-07-30 17:01:17
2014-07-31 21:00:00,2014-07-31 21:00:00,2014-07-31 21:30:00,3167,0,0,0,0,14,13,2014-07-31 21:01:36
2014-09-26 18:30:00,2014-09-26 18:30:00,2014-09-26 22:30:00,3169,0,0,0,0,71,45,2014-09-26 18:41:42
2014-10-21 09:30:00,2014-10-21 09:30:00,2014-10-22 17:00:00,3171,0,0,0,0,74,39,2014-10-21 09:40:39
2014-11-10 00:00:00,2014-11-10 00:00:00,2014-11-10 17:30:00,3173,0,0,0,0,73,13,2014-11-10 00:03:33
2014-11-16 19:00:00,2014-11-16 19:00:00,2014-11-17 05:00:00,3175,0,0,0,0,73,41,2014-11-16 19:05:36
2014-11-18 00:30:00,2014-11-18 00:30:00,2014-11-18 15:30:00,3177,0,0,0,0,46,13,2014-11-18 00:39:47
2014-11-23 14:00:00,2014-11-23 14:00:00,2014-11-24 03:30:00,3180,0,0,0,0,73,13,2014-11-23 14:06:46
2014-11-25 12:30:00,2014-11-25 12:30:00,2014-11-25 14:00:00,3182,0,0,0,0,14,13,2014-11-25 12:24:45
2014-07-17 05:00:00,2014-07-17 05:00:00,2014-07-17 22:30:00,3184,0,0,0,0,74,13,2014-07-17 04:47:42
2014-11-20 12:30:00,2014-11-20 12:30:00,2014-11-21 05:30:00,3186,0,0,0,0,73,14,2014-11-20 12:23:17
2014-12-18 18:30:00,2014-12-18 18:30:00,2014-12-19 12:30:00,3188,0,0,0,0,72,13,2014-12-18 18:31:53
2014-12-19 22:00:00,2014-12-19 22:00:00,2014-12-19 22:30:00,3190,0,0,0,0,14,13,2014-12-19 22:01:33
2014-07-16 10:00:00,2014-07-16 10:00:00,2014-07-16 21:00:00,3192,0,0,0,0,36,1,2014-07-16 09:50:19
2014-07-18 06:00:00,2014-07-18 06:00:00,2014-07-18 07:30:00,3194,0,0,0,0,27,19,2014-07-18 06:01:22
2014-07-18 17:30:00,2014-07-18 17:30:00,2014-07-19 00:00:00,3196,0,0,0,0,53,33,2014-07-18 17:29:05
2014-07-19 04:00:00,2014-07-19 04:00:00,2014-07-19 18:00:00,3198,0,0,0,0,47,1,2014-07-19 03:58:11
2014-07-22 01:00:00,2014-07-22 01:00:00,2014-07-22 01:30:00,3200,0,0,0,0,4,1,2014-07-22 01:00:33
2014-07-23 20:00:00,2014-07-23 20:00:00,2014-07-23 21:30:00,3202,0,0,0,0,27,19,2014-07-23 20:00:11
2014-07-24 01:30:00,2014-07-24 01:30:00,2014-07-24 14:30:00,3204,0,0,0,0,38,6,2014-07-24 01:44:28
2014-07-24 18:30:00,2014-07-24 18:30:00,2014-07-24 19:30:00,3206,0,0,0,0,7,1,2014-07-24 18:30:42
2014-07-26 14:00:00,2014-07-26 14:00:00,2014-07-26 15:30:00,3208,0,0,0,0,9,1,2014-07-26 14:00:56
2014-07-26 16:30:00,2014-07-26 16:30:00,2014-07-26 17:00:00,3210,0,0,0,0,2,1,2014-07-26 16:31:23
2014-07-27 05:30:00,2014-07-27 05:30:00,2014-07-27 17:00:00,3212,0,0,0,0,47,1,2014-07-27 05:30:36
2014-07-28 17:30:00,2014-07-28 17:30:00,2014-07-29 04:00:00,3214,0,0,0,0,39,1,2014-07-28 17:23:35
2014-07-31 23:00:00,2014-07-31 23:00:00,2014-08-02 08:00:00,3216,0,0,0,0,39,1,2014-07-31 23:14:33
2014-08-03 08:30:00,2014-08-03 08:30:00,2014-08-03 18:30:00,3218,0,0,0,0,46,1,2014-08-03 08:30:53
2014-08-04 23:30:00,2014-08-04 23:30:00,2014-08-05 03:30:00,3220,0,0,0,0,38,17,2014-08-04 23:27:03
