"timestamp","arrival","departure","name","link1tt","link2tt","link3tt","link4tt","origin","destination","arrival_orig"
2014-05-28 22:30:00,2014-05-28 22:30:00,2014-05-29 01:00:00,2743,0,0,0,0,16,20,2014-05-28 22:30:29
2014-05-29 13:30:00,2014-05-29 13:30:00,2014-05-29 14:00:00,2745,0,0,0,0,17,18,2014-05-29 13:30:08
2014-05-29 19:30:00,2014-05-29 19:30:00,2014-05-29 20:00:00,2747,0,0,0,0,16,18,2014-05-29 19:30:27
2014-05-30 20:30:00,2014-05-30 20:30:00,2014-05-30 23:00:00,2749,0,0,0,0,15,18,2014-05-30 20:30:24
2014-05-31 14:30:00,2014-05-31 14:30:00,2014-05-31 15:00:00,2751,0,0,0,0,16,17,2014-05-31 14:30:43
2014-05-31 18:00:00,2014-05-31 18:00:00,2014-05-31 18:30:00,2753,0,0,0,0,16,17,2014-05-31 18:01:23
2014-06-01 08:30:00,2014-06-01 08:30:00,2014-06-01 09:00:00,2755,0,0,0,0,15,16,2014-06-01 08:31:21
2014-06-02 11:00:00,2014-06-02 11:00:00,2014-06-02 14:30:00,2757,0,0,0,0,15,17,2014-06-02 11:00:38
2014-06-02 16:30:00,2014-06-02 16:30:00,2014-06-02 17:30:00,2759,0,0,0,0,16,18,2014-06-02 16:30:39
2014-06-03 06:30:00,2014-06-03 06:30:00,2014-06-03 09:30:00,2761,0,0,0,0,15,17,2014-06-03 06:30:37
2014-06-03 17:30:00,2014-06-03 17:30:00,2014-06-03 18:00:00,2763,0,0,0,0,15,16,2014-06-03 17:31:36
2014-06-03 22:00:00,2014-06-03 22:00:00,2014-06-04 03:00:00,2765,0,0,0,0,15,17,2014-06-03 22:00:16
2014-06-04 21:00:00,2014-06-04 21:00:00,2014-06-04 23:30:00,2767,0,0,0,0,15,17,2014-06-04 21:00:14
2014-06-05 12:00:00,2014-06-05 12:00:00,2014-06-05 16:30:00,2769,0,0,0,0,16,27,2014-06-05 12:00:55
2014-06-28 02:00:00,2014-06-28 02:00:00,2014-06-28 06:00:00,2771,0,0,0,0,1,27,2014-06-28 01:46:11
2014-06-28 14:00:00,2014-06-28 14:00:00,2014-06-28 15:30:00,2773,0,0,0,0,21,27,2014-06-28 14:01:06
2014-07-06 23:00:00,2014-07-06 23:00:00,2014-07-07 04:30:00,2776,0,0,0,0,1,27,2014-07-06 23:00:07
2014-08-16 07:00:00,2014-08-16 07:00:00,2014-08-16 21:00:00,2778,0,0,0,0,1,16,2014-08-16 07:08:31
2014-08-17 10:30:00,2014-08-17 10:30:00,2014-08-18 09:30:00,2780,0,0,0,0,15,21,2014-08-17 10:30:52
2014-08-18 19:00:00,2014-08-18 19:00:00,2014-08-18 19:30:00,2782,0,0,0,0,16,17,2014-08-18 19:00:31
2014-08-19 05:30:00,2014-08-19 05:30:00,2014-08-19 06:00:00,2784,0,0,0,0,16,17,2014-08-19 05:30:32
2014-08-19 10:00:00,2014-08-19 10:00:00,2014-08-19 18:00:00,2786,0,0,0,0,16,18,2014-08-19 10:00:32
2014-08-19 23:30:00,2014-08-19 23:30:00,2014-08-20 00:00:00,2788,0,0,0,0,16,17,2014-08-19 23:38:11
2014-08-20 19:30:00,2014-08-20 19:30:00,2014-08-24 13:00:00,2790,0,0,0,0,15,37,2014-08-20 19:34:09
2014-08-24 15:00:00,2014-08-24 15:00:00,2014-08-24 15:30:00,2792,0,0,0,0,36,37,2014-08-24 15:00:10
2014-08-24 16:30:00,2014-08-24 16:30:00,2014-08-24 17:00:00,2794,0,0,0,0,36,37,2014-08-24 16:30:42
2014-08-24 19:00:00,2014-08-24 19:00:00,2014-08-24 20:30:00,2796,0,0,0,0,35,37,2014-08-24 19:01:32
2014-12-19 14:30:00,2014-12-19 14:30:00,2014-12-19 17:00:00,2799,0,0,0,0,10,27,2014-12-19 14:30:47
2014-04-20 07:00:00,2014-04-20 07:00:00,2014-04-21 15:30:00,2803,0,0,0,0,39,64,2014-04-20 07:06:34
2014-04-21 18:00:00,2014-04-21 18:00:00,2014-04-21 22:00:00,2805,0,0,0,0,63,73,2014-04-21 18:00:39
2014-12-21 14:00:00,2014-12-21 14:00:00,2014-12-21 14:30:00,2807,0,0,0,0,55,56,2014-12-21 14:01:00
2014-12-24 18:30:00,2014-12-24 18:30:00,2014-12-24 19:00:00,2809,0,0,0,0,55,56,2014-12-24 18:30:29
2014-12-25 01:30:00,2014-12-25 01:30:00,2014-12-25 04:30:00,2811,0,0,0,0,55,74,2014-12-25 01:31:10
2014-05-06 10:30:00,2014-05-06 10:30:00,2014-05-06 11:00:00,2813,0,0,0,0,72,73,2014-05-06 10:30:45
2014-05-07 18:30:00,2014-05-07 18:30:00,2014-05-07 20:00:00,2815,0,0,0,0,3,5,2014-05-07 18:30:25
2014-05-07 20:30:00,2014-05-07 20:30:00,2014-05-08 11:00:00,2817,0,0,0,0,4,72,2014-05-07 20:30:45
2014-07-13 12:30:00,2014-07-13 12:30:00,2014-07-14 04:00:00,2820,0,0,0,0,4,71,2014-07-13 12:31:45
2014-08-10 07:00:00,2014-08-10 07:00:00,2014-08-11 07:00:00,2822,0,0,0,0,4,68,2014-08-10 07:01:03
2014-04-25 08:00:00,2014-04-25 08:00:00,2014-04-26 18:30:00,2827,0,0,0,0,4,64,2014-04-25 08:00:52
2014-04-26 20:00:00,2014-04-26 20:00:00,2014-04-26 23:00:00,2829,0,0,0,0,63,71,2014-04-26 20:00:01
2014-04-30 18:30:00,2014-04-30 18:30:00,2014-05-01 19:30:00,2831,0,0,0,0,4,73,2014-04-30 18:30:31
2014-06-10 22:30:00,2014-06-10 22:30:00,2014-06-11 17:30:00,2833,0,0,0,0,4,72,2014-06-10 22:30:27
2014-08-17 04:00:00,2014-08-17 04:00:00,2014-08-17 09:00:00,2835,0,0,0,0,44,73,2014-08-17 04:12:48
2014-03-07 21:30:00,2014-03-07 21:30:00,2014-03-08 18:00:00,2837,0,0,0,0,4,71,2014-03-07 21:30:04
2014-10-25 04:00:00,2014-10-25 04:00:00,2014-10-25 23:00:00,2839,0,0,0,0,4,73,2014-10-25 04:01:14
2014-12-26 12:30:00,2014-12-26 12:30:00,2014-12-27 07:30:00,2841,0,0,0,0,1,72,2014-12-26 12:30:54
2014-07-07 23:00:00,2014-07-07 23:00:00,2014-07-08 08:30:00,2843,0,0,0,0,4,70,2014-07-07 23:01:16
2014-07-25 03:00:00,2014-07-25 03:00:00,2014-07-25 14:30:00,2846,0,0,0,0,6,71,2014-07-25 03:00:50
2014-08-03 03:30:00,2014-08-03 03:30:00,2014-08-03 04:00:00,2848,0,0,0,0,4,5,2014-08-03 03:30:56
2014-08-03 05:30:00,2014-08-03 05:30:00,2014-08-03 06:00:00,2850,0,0,0,0,4,5,2014-08-03 05:30:14
2014-08-03 06:30:00,2014-08-03 06:30:00,2014-08-03 21:30:00,2852,0,0,0,0,4,70,2014-08-03 06:30:35
2014-11-14 20:00:00,2014-11-14 20:00:00,2014-11-15 06:00:00,2854,0,0,0,0,21,71,2014-11-14 20:10:34
2014-05-14 01:30:00,2014-05-14 01:30:00,2014-05-14 02:00:00,2856,0,0,0,0,16,19,2014-05-14 01:30:09
2014-05-14 09:30:00,2014-05-14 09:30:00,2014-05-14 22:00:00,2858,0,0,0,0,7,72,2014-05-14 09:30:22
2014-08-06 08:30:00,2014-08-06 08:30:00,2014-08-06 17:00:00,2860,0,0,0,0,6,70,2014-08-06 08:31:07
2014-09-19 16:30:00,2014-09-19 16:30:00,2014-09-19 17:30:00,2862,0,0,0,0,19,20,2014-09-19 16:23:20
2014-09-22 17:30:00,2014-09-22 17:30:00,2014-09-22 18:30:00,2864,0,0,0,0,14,16,2014-09-22 17:15:20
2014-09-23 03:30:00,2014-09-23 03:30:00,2014-09-23 18:00:00,2866,0,0,0,0,15,70,2014-09-23 03:34:11
2014-03-28 14:00:00,2014-03-28 14:00:00,2014-03-28 14:30:00,2868,0,0,0,0,6,7,2014-03-28 14:00:03
2014-03-28 21:30:00,2014-03-28 21:30:00,2014-03-29 17:30:00,2870,0,0,0,0,4,72,2014-03-28 21:30:43
2014-07-21 05:00:00,2014-07-21 05:00:00,2014-07-21 14:00:00,2872,0,0,0,0,4,70,2014-07-21 05:01:25
2014-03-14 10:30:00,2014-03-14 10:30:00,2014-03-15 16:00:00,2874,0,0,0,0,4,73,2014-03-14 10:30:31
2014-09-30 04:00:00,2014-09-30 04:00:00,2014-09-30 22:30:00,2876,0,0,0,0,4,70,2014-09-30 03:59:20
2014-12-04 02:30:00,2014-12-04 02:30:00,2014-12-04 20:00:00,2878,0,0,0,0,4,73,2014-12-04 02:30:41
2014-01-20 18:00:00,2014-01-20 18:00:00,2014-01-21 08:00:00,2880,0,0,0,0,1,37,2014-01-20 17:47:40
2014-01-31 18:30:00,2014-01-31 18:30:00,2014-02-01 03:30:00,2882,0,0,0,0,12,37,2014-01-31 18:28:50
2014-02-01 16:30:00,2014-02-01 16:30:00,2014-02-02 04:30:00,2884,0,0,0,0,6,36,2014-02-01 16:22:18
2014-02-02 06:30:00,2014-02-02 06:30:00,2014-02-02 17:30:00,2886,0,0,0,0,35,64,2014-02-02 06:32:26
2014-02-14 06:30:00,2014-02-14 06:30:00,2014-02-14 14:00:00,2888,0,0,0,0,1,39,2014-02-14 06:30:49
2014-02-15 05:30:00,2014-02-15 05:30:00,2014-02-15 16:30:00,2890,0,0,0,0,1,39,2014-02-15 05:31:19
2014-02-15 20:00:00,2014-02-15 20:00:00,2014-02-16 07:00:00,2892,0,0,0,0,27,72,2014-02-15 20:00:29
2014-07-02 05:00:00,2014-07-02 05:00:00,2014-07-02 16:30:00,2894,0,0,0,0,4,71,2014-07-02 05:00:49
2014-11-24 04:30:00,2014-11-24 04:30:00,2014-11-25 06:00:00,2896,0,0,0,0,7,72,2014-11-24 04:40:46
2014-12-12 13:00:00,2014-12-12 13:00:00,2014-12-13 08:30:00,2898,0,0,0,0,4,70,2014-12-12 13:00:51
2014-07-19 11:30:00,2014-07-19 11:30:00,2014-07-19 12:00:00,2900,0,0,0,0,1,2,2014-07-19 11:36:09
2014-07-24 03:00:00,2014-07-24 03:00:00,2014-07-25 01:30:00,2904,0,0,0,0,1,73,2014-07-24 03:01:14
2014-08-06 13:00:00,2014-08-06 13:00:00,2014-08-06 14:30:00,2906,0,0,0,0,9,18,2014-08-06 13:00:15
2014-08-07 19:30:00,2014-08-07 19:30:00,2014-08-07 20:00:00,2908,0,0,0,0,17,18,2014-08-07 19:30:43
2014-08-11 10:30:00,2014-08-11 10:30:00,2014-08-11 11:00:00,2911,0,0,0,0,9,10,2014-08-11 10:31:26
2014-08-12 04:30:00,2014-08-12 04:30:00,2014-08-13 06:00:00,2913,0,0,0,0,1,27,2014-08-12 04:19:07
2014-08-19 10:30:00,2014-08-19 10:30:00,2014-08-19 11:30:00,2915,0,0,0,0,18,25,2014-08-19 10:30:29
2014-08-20 10:00:00,2014-08-20 10:00:00,2014-08-20 12:30:00,2917,0,0,0,0,18,27,2014-08-20 10:00:08
2014-09-28 13:30:00,2014-09-28 13:30:00,2014-09-29 00:30:00,2920,0,0,0,0,16,70,2014-09-28 13:26:26
2014-10-08 12:00:00,2014-10-08 12:00:00,2014-10-10 17:00:00,2923,0,0,0,0,8,20,2014-10-08 11:49:12
2014-10-15 17:00:00,2014-10-15 17:00:00,2014-10-16 03:00:00,2926,0,0,0,0,9,58,2014-10-15 16:53:33
2014-10-28 16:30:00,2014-10-28 16:30:00,2014-10-29 04:30:00,2932,0,0,0,0,17,55,2014-10-28 16:31:33
2014-11-04 20:00:00,2014-11-04 20:00:00,2014-11-04 21:00:00,2933,0,0,0,0,61,70,2014-11-04 19:46:18
2014-11-07 20:00:00,2014-11-07 20:00:00,2014-11-08 11:30:00,2936,0,0,0,0,54,55,2014-11-07 20:00:08
2014-11-10 16:00:00,2014-11-10 16:00:00,2014-11-10 16:30:00,2939,0,0,0,0,54,55,2014-11-10 16:00:06
2014-11-11 18:00:00,2014-11-11 18:00:00,2014-11-11 18:30:00,2941,0,0,0,0,54,55,2014-11-11 18:00:32
2014-11-19 15:30:00,2014-11-19 15:30:00,2014-11-19 16:00:00,2944,0,0,0,0,54,55,2014-11-19 15:30:41
2014-11-19 18:30:00,2014-11-19 18:30:00,2014-11-19 19:00:00,2946,0,0,0,0,54,55,2014-11-19 18:31:03
2014-11-20 12:30:00,2014-11-20 12:30:00,2014-11-20 13:00:00,2948,0,0,0,0,54,55,2014-11-20 12:30:32
2014-12-01 19:30:00,2014-12-01 19:30:00,2014-12-01 20:00:00,2953,0,0,0,0,9,10,2014-12-01 19:31:17
2014-12-02 12:00:00,2014-12-02 12:00:00,2014-12-02 12:30:00,2955,0,0,0,0,9,10,2014-12-02 12:00:48
2014-12-02 14:30:00,2014-12-02 14:30:00,2014-12-02 18:30:00,2957,0,0,0,0,9,19,2014-12-02 14:31:26
2014-12-03 15:00:00,2014-12-03 15:00:00,2014-12-04 14:00:00,2959,0,0,0,0,18,55,2014-12-03 15:10:14
2014-12-04 14:30:00,2014-12-04 14:30:00,2014-12-04 16:00:00,2961,0,0,0,0,54,59,2014-12-04 14:30:59
2014-04-08 22:30:00,2014-04-08 22:30:00,2014-04-08 23:30:00,2965,0,0,0,0,44,56,2014-04-08 22:19:37
2014-05-18 00:00:00,2014-05-18 00:00:00,2014-05-18 00:30:00,2970,0,0,0,0,4,6,2014-05-18 00:00:03
2014-05-18 06:30:00,2014-05-18 06:30:00,2014-05-18 07:00:00,2972,0,0,0,0,4,6,2014-05-18 06:30:21
2014-05-18 13:00:00,2014-05-18 13:00:00,2014-05-18 13:30:00,2974,0,0,0,0,4,7,2014-05-18 13:00:01
2014-05-18 23:30:00,2014-05-18 23:30:00,2014-05-19 00:30:00,2976,0,0,0,0,1,7,2014-05-18 23:31:19
2014-05-19 06:30:00,2014-05-19 06:30:00,2014-05-19 07:00:00,2978,0,0,0,0,4,6,2014-05-19 06:30:39
2014-05-19 13:30:00,2014-05-19 13:30:00,2014-05-19 14:30:00,2980,0,0,0,0,4,6,2014-05-19 13:30:05
2014-05-19 18:30:00,2014-05-19 18:30:00,2014-05-19 19:00:00,2982,0,0,0,0,1,3,2014-05-19 18:36:24
2014-05-21 01:00:00,2014-05-21 01:00:00,2014-05-21 01:30:00,2985,0,0,0,0,1,2,2014-05-21 01:02:38
2014-05-21 02:30:00,2014-05-21 02:30:00,2014-05-24 04:00:00,2987,0,0,0,0,1,73,2014-05-21 02:30:56
2014-01-21 03:00:00,2014-01-21 03:00:00,2014-01-23 16:30:00,2989,0,0,0,0,8,64,2014-01-21 02:51:00
2014-01-26 18:00:00,2014-01-26 18:00:00,2014-01-27 03:00:00,2991,0,0,0,0,45,63,2014-01-26 17:54:27
2014-01-28 02:30:00,2014-01-28 02:30:00,2014-01-28 04:00:00,2993,0,0,0,0,62,64,2014-01-28 02:26:47
2014-01-29 03:30:00,2014-01-29 03:30:00,2014-01-29 05:00:00,2995,0,0,0,0,62,64,2014-01-29 03:27:57
2014-01-30 04:30:00,2014-01-30 04:30:00,2014-01-30 16:00:00,2997,0,0,0,0,62,63,2014-01-30 04:34:47
2014-01-30 17:30:00,2014-01-30 17:30:00,2014-01-31 03:30:00,2999,0,0,0,0,62,63,2014-01-30 17:24:36
2014-02-11 19:00:00,2014-02-11 19:00:00,2014-02-12 02:30:00,3001,0,0,0,0,45,71,2014-02-11 19:00:42
2014-02-17 06:00:00,2014-02-17 06:00:00,2014-02-17 06:30:00,3003,0,0,0,0,42,43,2014-02-17 06:00:18
2014-02-17 13:00:00,2014-02-17 13:00:00,2014-02-17 15:30:00,3005,0,0,0,0,42,46,2014-02-17 13:00:12
2014-02-17 18:00:00,2014-02-17 18:00:00,2014-02-17 18:30:00,3007,0,0,0,0,45,46,2014-02-17 18:01:11
2014-02-18 10:30:00,2014-02-18 10:30:00,2014-02-19 01:30:00,3009,0,0,0,0,1,47,2014-02-18 10:30:39
2014-02-19 06:00:00,2014-02-19 06:00:00,2014-02-19 11:00:00,3011,0,0,0,0,46,73,2014-02-19 06:00:59
2014-02-24 04:30:00,2014-02-24 04:30:00,2014-02-24 07:30:00,3013,0,0,0,0,43,56,2014-02-24 04:30:28
2014-02-24 12:30:00,2014-02-24 12:30:00,2014-02-24 13:00:00,3015,0,0,0,0,45,47,2014-02-24 12:30:38
2014-02-24 15:30:00,2014-02-24 15:30:00,2014-02-24 19:30:00,3017,0,0,0,0,46,73,2014-02-24 15:30:17
2014-03-06 10:30:00,2014-03-06 10:30:00,2014-03-06 11:00:00,3019,0,0,0,0,43,45,2014-03-06 10:30:15
2014-03-06 12:00:00,2014-03-06 12:00:00,2014-03-06 14:00:00,3021,0,0,0,0,43,47,2014-03-06 12:00:33
2014-03-06 18:30:00,2014-03-06 18:30:00,2014-03-07 00:00:00,3023,0,0,0,0,45,73,2014-03-06 18:30:53
2014-05-29 11:00:00,2014-05-29 11:00:00,2014-05-29 14:30:00,3026,0,0,0,0,45,72,2014-05-29 11:00:15
2014-06-10 13:30:00,2014-06-10 13:30:00,2014-06-10 18:30:00,3031,0,0,0,0,44,72,2014-06-10 13:38:27
2014-06-18 12:00:00,2014-06-18 12:00:00,2014-06-18 23:30:00,3033,0,0,0,0,39,71,2014-06-18 11:56:49
2014-07-09 03:30:00,2014-07-09 03:30:00,2014-07-09 06:30:00,3036,0,0,0,0,60,70,2014-07-09 03:34:42
2014-01-01 14:30:00,2014-01-01 14:30:00,2014-01-01 16:00:00,3038,0,0,0,0,47,56,2014-01-01 14:34:42
2014-01-04 03:30:00,2014-01-04 03:30:00,2014-01-04 18:00:00,3040,0,0,0,0,1,58,2014-01-04 03:33:16
2014-02-28 20:00:00,2014-02-28 20:00:00,2014-02-28 21:00:00,3042,0,0,0,0,45,47,2014-02-28 20:00:27
2014-03-01 14:00:00,2014-03-01 14:00:00,2014-03-01 17:00:00,3044,0,0,0,0,27,46,2014-03-01 14:00:08
2014-03-01 18:00:00,2014-03-01 18:00:00,2014-03-01 18:30:00,3046,0,0,0,0,45,47,2014-03-01 18:00:19
2014-03-01 23:30:00,2014-03-01 23:30:00,2014-03-02 04:00:00,3048,0,0,0,0,46,73,2014-03-01 23:30:18
2014-09-25 03:00:00,2014-09-25 03:00:00,2014-09-25 12:00:00,3051,0,0,0,0,45,46,2014-09-25 03:00:16
2014-09-26 01:00:00,2014-09-26 01:00:00,2014-09-26 01:30:00,3053,0,0,0,0,45,47,2014-09-26 01:04:55
2014-09-26 05:00:00,2014-09-26 05:00:00,2014-09-26 05:30:00,3055,0,0,0,0,46,47,2014-09-26 05:00:46
2014-09-26 07:00:00,2014-09-26 07:00:00,2014-09-26 07:30:00,3057,0,0,0,0,46,47,2014-09-26 07:01:35
2014-09-26 08:30:00,2014-09-26 08:30:00,2014-09-26 09:00:00,3059,0,0,0,0,46,47,2014-09-26 08:31:24
2014-09-26 15:30:00,2014-09-26 15:30:00,2014-09-27 02:30:00,3061,0,0,0,0,45,71,2014-09-26 15:32:56
2014-10-16 14:00:00,2014-10-16 14:00:00,2014-10-16 15:30:00,3063,0,0,0,0,46,56,2014-10-16 14:12:20
2014-10-19 03:00:00,2014-10-19 03:00:00,2014-10-19 03:30:00,3065,0,0,0,0,45,46,2014-10-19 03:06:35
2014-11-03 19:00:00,2014-11-03 19:00:00,2014-11-03 21:00:00,3067,0,0,0,0,45,56,2014-11-03 19:06:21
2014-11-05 03:30:00,2014-11-05 03:30:00,2014-11-05 14:30:00,3069,0,0,0,0,46,73,2014-11-05 03:15:52
2014-04-18 19:30:00,2014-04-18 19:30:00,2014-04-18 20:00:00,3071,0,0,0,0,42,45,2014-04-18 19:30:23
2014-02-10 03:30:00,2014-02-10 03:30:00,2014-02-10 04:00:00,3077,0,0,0,0,59,60,2014-02-10 03:30:36
2014-02-16 00:30:00,2014-02-16 00:30:00,2014-02-16 04:00:00,3079,0,0,0,0,45,56,2014-02-16 00:30:54
2014-02-16 05:30:00,2014-02-16 05:30:00,2014-02-16 06:00:00,3081,0,0,0,0,46,47,2014-02-16 05:30:33
2014-02-16 10:00:00,2014-02-16 10:00:00,2014-02-16 15:30:00,3083,0,0,0,0,46,72,2014-02-16 10:00:14
2014-03-11 14:30:00,2014-03-11 14:30:00,2014-03-11 15:00:00,3085,0,0,0,0,42,46,2014-03-11 14:39:59
2014-03-18 19:00:00,2014-03-18 19:00:00,2014-03-19 06:30:00,3089,0,0,0,0,45,71,2014-03-18 19:02:13
2014-06-01 12:00:00,2014-06-01 12:00:00,2014-06-01 16:30:00,3092,0,0,0,0,44,56,2014-06-01 12:05:06
2014-06-04 18:00:00,2014-06-04 18:00:00,2014-06-05 03:00:00,3094,0,0,0,0,46,56,2014-06-04 18:03:18
2014-06-29 15:30:00,2014-06-29 15:30:00,2014-06-29 22:00:00,3098,0,0,0,0,45,71,2014-06-29 15:30:13
2014-08-22 12:30:00,2014-08-22 12:30:00,2014-08-22 16:30:00,3100,0,0,0,0,43,73,2014-08-22 12:30:06
2014-08-30 10:00:00,2014-08-30 10:00:00,2014-08-30 19:00:00,3103,0,0,0,0,44,47,2014-08-30 09:52:44
2014-08-30 20:00:00,2014-08-30 20:00:00,2014-08-30 20:30:00,3105,0,0,0,0,46,47,2014-08-30 20:08:14
2014-08-31 01:30:00,2014-08-31 01:30:00,2014-08-31 06:30:00,3107,0,0,0,0,46,70,2014-08-31 01:30:15
2014-12-30 02:00:00,2014-12-30 02:00:00,2014-12-30 23:30:00,3109,0,0,0,0,43,73,2014-12-30 02:11:53
2014-02-04 03:30:00,2014-02-04 03:30:00,2014-02-04 06:30:00,3111,0,0,0,0,46,47,2014-02-04 03:30:08
2014-02-05 03:00:00,2014-02-05 03:00:00,2014-02-05 03:30:00,3113,0,0,0,0,45,47,2014-02-05 03:00:04
2014-02-05 06:00:00,2014-02-05 06:00:00,2014-02-05 16:30:00,3115,0,0,0,0,46,63,2014-02-05 06:00:43
2014-02-05 20:00:00,2014-02-05 20:00:00,2014-02-05 22:30:00,3117,0,0,0,0,62,71,2014-02-05 20:00:34
2014-04-04 02:30:00,2014-04-04 02:30:00,2014-04-05 04:30:00,3119,0,0,0,0,1,46,2014-04-04 02:30:37
2014-04-05 09:30:00,2014-04-05 09:30:00,2014-04-05 15:00:00,3121,0,0,0,0,45,72,2014-04-05 09:30:57
2014-05-29 11:00:00,2014-05-29 11:00:00,2014-05-29 11:30:00,3124,0,0,0,0,45,46,2014-05-29 11:01:09
2014-05-29 21:30:00,2014-05-29 21:30:00,2014-05-29 22:00:00,3126,0,0,0,0,45,46,2014-05-29 21:31:49
2014-05-30 12:00:00,2014-05-30 12:00:00,2014-05-30 22:00:00,3128,0,0,0,0,45,71,2014-05-30 12:00:22
2014-09-14 03:00:00,2014-09-14 03:00:00,2014-09-14 16:30:00,3131,0,0,0,0,45,69,2014-09-14 03:00:17
2014-12-21 17:00:00,2014-12-21 17:00:00,2014-12-24 16:30:00,3133,0,0,0,0,43,56,2014-12-21 16:54:22
2014-12-25 01:30:00,2014-12-25 01:30:00,2014-12-25 10:00:00,3135,0,0,0,0,45,72,2014-12-25 01:15:06
2014-10-26 23:00:00,2014-10-26 23:00:00,2014-10-27 09:30:00,3137,0,0,0,0,1,71,2014-10-26 22:46:09
2014-07-17 07:30:00,2014-07-17 07:30:00,2014-07-17 20:00:00,3139,0,0,0,0,67,72,2014-07-17 07:34:42
2014-07-24 14:00:00,2014-07-24 14:00:00,2014-07-24 15:00:00,3141,0,0,0,0,20,21,2014-07-24 13:46:54
2014-07-25 12:30:00,2014-07-25 12:30:00,2014-07-26 03:30:00,3143,0,0,0,0,20,71,2014-07-25 12:31:23
2014-11-16 04:00:00,2014-11-16 04:00:00,2014-11-16 10:00:00,3145,0,0,0,0,43,73,2014-11-16 03:56:08
2014-04-06 12:00:00,2014-04-06 12:00:00,2014-04-07 01:00:00,3147,0,0,0,0,4,64,2014-04-06 12:00:00
2014-04-07 03:30:00,2014-04-07 03:30:00,2014-04-07 06:30:00,3149,0,0,0,0,63,73,2014-04-07 03:30:19
2014-06-22 03:30:00,2014-06-22 03:30:00,2014-06-22 21:30:00,3151,0,0,0,0,4,70,2014-06-22 03:30:33
2014-10-14 04:30:00,2014-10-14 04:30:00,2014-10-14 22:30:00,3153,0,0,0,0,4,70,2014-10-14 04:41:21
2014-11-08 17:30:00,2014-11-08 17:30:00,2014-11-08 22:00:00,3156,0,0,0,0,7,21,2014-11-08 17:19:31
2014-11-08 22:30:00,2014-11-08 22:30:00,2014-11-09 08:30:00,3158,0,0,0,0,20,74,2014-11-08 22:32:40
2014-02-16 20:00:00,2014-02-16 20:00:00,2014-02-17 04:00:00,3160,0,0,0,0,41,70,2014-02-16 19:56:48
2014-05-03 02:30:00,2014-05-03 02:30:00,2014-05-03 03:30:00,3162,0,0,0,0,44,46,2014-05-03 02:23:49
2014-05-04 03:00:00,2014-05-04 03:00:00,2014-05-04 15:30:00,3164,0,0,0,0,1,72,2014-05-04 03:00:59
2014-07-31 06:30:00,2014-07-31 06:30:00,2014-07-31 07:00:00,3166,0,0,0,0,13,14,2014-07-31 06:30:57
2014-07-31 21:30:00,2014-07-31 21:30:00,2014-08-01 17:30:00,3168,0,0,0,0,13,70,2014-07-31 21:30:17
2014-09-26 23:00:00,2014-09-26 23:00:00,2014-09-27 02:00:00,3170,0,0,0,0,45,68,2014-09-26 23:00:01
2014-10-22 17:00:00,2014-10-22 17:00:00,2014-10-23 08:30:00,3172,0,0,0,0,39,73,2014-10-22 17:08:59
2014-11-11 05:30:00,2014-11-11 05:30:00,2014-11-12 01:00:00,3174,0,0,0,0,13,70,2014-11-11 05:39:48
2014-11-17 16:00:00,2014-11-17 16:00:00,2014-11-18 00:30:00,3176,0,0,0,0,41,46,2014-11-17 16:09:08
2014-11-18 19:30:00,2014-11-18 19:30:00,2014-11-19 11:30:00,3178,0,0,0,0,13,74,2014-11-18 19:32:28
2014-11-24 03:30:00,2014-11-24 03:30:00,2014-11-24 05:00:00,3181,0,0,0,0,13,14,2014-11-24 03:20:34
2014-11-25 17:00:00,2014-11-25 17:00:00,2014-11-26 12:00:00,3183,0,0,0,0,13,72,2014-11-25 17:07:44
2014-07-17 23:00:00,2014-07-17 23:00:00,2014-07-19 11:30:00,3185,0,0,0,0,13,73,2014-07-17 23:00:23
2014-11-21 19:00:00,2014-11-21 19:00:00,2014-11-22 09:30:00,3187,0,0,0,0,14,71,2014-11-21 18:47:52
2014-12-19 12:30:00,2014-12-19 12:30:00,2014-12-19 13:00:00,3189,0,0,0,0,13,14,2014-12-19 12:31:37
2014-12-19 22:30:00,2014-12-19 22:30:00,2014-12-20 13:00:00,3191,0,0,0,0,13,73,2014-12-19 22:30:56
2014-07-17 21:00:00,2014-07-17 21:00:00,2014-07-18 06:00:00,3193,0,0,0,0,1,27,2014-07-17 21:00:31
2014-07-18 07:30:00,2014-07-18 07:30:00,2014-07-18 17:30:00,3195,0,0,0,0,19,53,2014-07-18 07:39:15
2014-07-19 00:30:00,2014-07-19 00:30:00,2014-07-19 04:00:00,3197,0,0,0,0,33,47,2014-07-19 00:30:53
2014-07-22 00:00:00,2014-07-22 00:00:00,2014-07-22 00:30:00,3199,0,0,0,0,1,4,2014-07-22 00:00:12
2014-07-23 12:00:00,2014-07-23 12:00:00,2014-07-23 19:00:00,3201,0,0,0,0,1,27,2014-07-23 11:53:11
2014-07-23 21:30:00,2014-07-23 21:30:00,2014-07-24 01:30:00,3203,0,0,0,0,19,38,2014-07-23 21:17:11
2014-07-24 18:00:00,2014-07-24 18:00:00,2014-07-24 18:30:00,3205,0,0,0,0,6,7,2014-07-24 18:00:20
2014-07-26 12:30:00,2014-07-26 12:30:00,2014-07-26 14:00:00,3207,0,0,0,0,1,9,2014-07-26 12:31:15
