FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,IsSat,OBJECTID,Shape_Leng,RiverMile,Distance
2292,2620,367333820,0,Vessel,40.64274667,-80.40921667,2013-10-07 02:57:20.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",12.54,Y,38,0.01450118,38,0.00112835
2293,2621,367333820,0,Vessel,40.643,-80.40888333,2013-10-07 04:32:10.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",12.54,Y,38,0.01450118,38,0.00104805
2294,2640,367333820,0,Vessel,40.64317167,-80.40864833,2013-11-11 03:37:59.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",12.53,Y,38,0.01450118,38,0.00099765
2295,2663,367333820,0,Vessel,40.64318833,-80.40872,2013-11-20 09:20:45.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",12.54,Y,38,0.01450118,38,0.00095108
2296,2692,367333820,0,Vessel,40.643185,-80.408365,2013-12-12 17:00:21.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",12.52,Y,38,0.01450118,38,0.00111067
2297,2696,367333820,0,Vessel,40.64460167,-80.41024,2013-12-18 15:39:51.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",12.64,Y,38,0.01450118,38,0.00098782
2298,2747,367397760,100662749,Vessel,40.64555333,-80.40440833,2013-09-20 15:58:43.000,50,14,"Buckeye Partners Terminal, Coraopolis Dock",12.45,Y,38,0.01450118,38,0.00049828
2299,2801,367402450,33102,Vessel,40.64720667,-80.40524,2013-10-15 22:11:34.000,35,10,"Buckeye Partners Terminal, Coraopolis Dock",12.54,Y,38,0.01450118,38,0.00127687
2300,2869,367402930,3276800,Vessel,40.64629833,-80.39604167,2013-11-16 02:42:39.000,28,8,"Buckeye Partners Terminal, Coraopolis Dock",12.16,Y,38,0.01450118,38,0.00125729
2301,2955,367411050,27527000,Vessel,40.64538333,-80.40541667,2013-10-27 19:03:21.000,26,10,"Buckeye Partners Terminal, Coraopolis Dock",12.48,Y,38,0.01450118,38,0.00043838
2302,3242,367426860,0,Vessel,40.64643167,-80.404805,2013-08-19 02:12:15.000,40,10,"Buckeye Partners Terminal, Coraopolis Dock",12.5,Y,38,0.01450118,38,0.00043672
2303,3348,367441040,275817,WIG,40.64430333,-80.40669833,2013-07-25 02:41:31.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",12.5,Y,38,0.01450118,38,0.00084225
2304,3349,367441040,275817,WIG,40.64560167,-80.40026833,2013-07-25 06:45:49.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",12.3,Y,38,0.01450118,38,0.00118902
2305,3357,367441040,275817,WIG,40.64346,-80.40946333,2013-08-01 17:09:20.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",12.57,Y,38,0.01450118,38,0.00037937
2306,3358,367441040,275817,WIG,40.64542167,-80.401645,2013-08-02 03:34:39.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",12.34,Y,38,0.01450118,38,0.00112063
2307,3384,367441040,275817,WIG,40.64581,-80.400245,2013-09-13 16:05:57.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",12.3,Y,38,0.01450118,38,0.00098819
2308,3396,367441040,275817,WIG,40.64627833,-80.397225,2013-10-08 16:59:14.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",12.21,Y,38,0.01450118,38,0.00106594
2309,3402,367441040,275817,WIG,40.64673667,-80.397435,2013-10-09 18:05:14.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",12.23,Y,38,0.01450118,38,0.00057749
2310,3504,367472940,1219824,Vessel,40.64584333,-80.400325,2013-11-28 03:12:48.000,47,14,"Buckeye Partners Terminal, Coraopolis Dock",12.31,Y,38,0.01450118,38,0.00094113
2311,3568,367475080,0,Vessel,40.64540167,-80.40171167,2013-08-20 16:17:32.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",12.35,Y,38,0.01450118,38,0.00112842
2312,3569,367475080,0,Vessel,40.64543667,-80.401675,2013-08-20 17:48:13.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",12.34,Y,38,0.01450118,38,0.00110052
2313,3664,367475080,0,Vessel,40.64588333,-80.40195667,2013-11-12 00:34:49.197,25,8,"Buckeye Partners Terminal, Coraopolis Dock",12.37,N,38,0.01450118,38,0.00061079
2314,3946,367522230,100503877,Vessel,40.64725667,-80.40574833,2013-12-15 15:34:54.000,38,18,"Buckeye Partners Terminal, Coraopolis Dock",12.56,Y,38,0.01450118,38,0.00142005
2315,3949,367522230,100503877,Vessel,40.64487167,-80.41026333,2013-12-16 16:36:24.000,38,18,"Buckeye Partners Terminal, Coraopolis Dock",12.65,Y,38,0.01450118,38,0.00124043
2316,3966,367539140,3145728,Vessel,40.64658,-80.40434333,2013-08-10 17:42:00.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",12.48,Y,38,0.01450118,38,0.00050034
2317,4014,367539140,3145728,Vessel,40.64644667,-80.39869167,2013-11-27 03:37:09.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",12.27,Y,38,0.01450118,38,0.00063874
2318,4042,367539160,0,Vessel,40.64677333,-80.40668333,2013-08-01 04:19:31.000,51,24,"Buckeye Partners Terminal, Coraopolis Dock",12.58,Y,38,0.01450118,38,0.00136783
2319,4043,367539160,0,Vessel,40.64487667,-80.40691667,2013-08-04 15:44:33.000,51,24,"Buckeye Partners Terminal, Coraopolis Dock",12.52,Y,38,0.01450118,38,0.00023139
2320,4048,367539160,0,Vessel,40.64695667,-80.39932167,2013-08-08 02:33:44.000,51,24,"Buckeye Partners Terminal, Coraopolis Dock",12.31,Y,38,0.01450118,38,0.00002456
2321,4067,367539160,0,Vessel,40.64638833,-80.40192167,2013-09-12 16:38:53.000,51,24,"Buckeye Partners Terminal, Coraopolis Dock",12.39,Y,38,0.01450118,38,0.00012012
2322,4080,367539160,0,Vessel,40.64626667,-80.40815833,2013-09-29 03:35:34.000,51,24,"Buckeye Partners Terminal, Coraopolis Dock",12.62,Y,38,0.01450118,38,0.00156379
2323,4088,367539160,0,Vessel,40.645645,-80.40378167,2013-10-25 15:14:25.000,51,24,"Buckeye Partners Terminal, Coraopolis Dock",12.43,Y,38,0.01450118,38,0.00051984
2324,124,143481,8842260,Tug,40.63944,-80.41785667,2013-09-04 17:09:06.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",12.77,Y,39,0.014501179,39,0.00028457
2325,657,366962960,100523550,WIG,40.63710667,-80.42113833,2013-12-04 03:21:42.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",12.82,Y,39,0.014501179,39,0.00035672
2326,684,366962990,100529829,Vessel,40.64131333,-80.41606167,2013-09-14 09:30:25.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",12.76,Y,39,0.014501179,39,0.00060482
2327,694,366962990,100529829,Vessel,40.64027833,-80.41710167,2013-10-02 02:11:48.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",12.76,Y,39,0.014501179,39,0.00013474
2328,731,366963410,100520414,Vessel,40.64331167,-80.41308333,2013-07-25 15:39:41.000,47,13,"Buckeye Partners Terminal, Coraopolis Dock",12.71,Y,39,0.014501179,39,0.00108439
2329,768,366967450,100608537,Vessel,40.640895,-80.41703167,2013-08-11 15:42:03.000,38,13,"Buckeye Partners Terminal, Coraopolis Dock",12.78,Y,39,0.014501179,39,0.00065728
2330,839,366967460,2359296,Vessel,40.636975,-80.41729667,2013-07-11 13:12:54.000,47,12,"Buckeye Partners Terminal, Coraopolis Dock",12.67,Y,39,0.014501179,39,0.0027438
2331,861,366967460,2359296,Vessel,40.64037833,-80.41775833,2013-07-28 15:48:16.000,47,12,"Buckeye Partners Terminal, Coraopolis Dock",12.79,Y,39,0.014501179,39,0.00051415
2332,919,366967460,2359296,Vessel,40.64209,-80.41467,2013-12-20 16:09:55.000,47,12,"Buckeye Partners Terminal, Coraopolis Dock",12.73,Y,39,0.014501179,39,0.00068793
2333,921,366967460,2359296,Vessel,40.640535,-80.4174,2013-12-27 21:55:52.000,47,12,"Buckeye Partners Terminal, Coraopolis Dock",12.78,Y,39,0.014501179,39,0.00049668
2334,954,366967490,1814292,Vessel,40.64104833,-80.41667667,2013-10-20 19:45:04.000,44,11,"Buckeye Partners Terminal, Coraopolis Dock",12.77,Y,39,0.014501179,39,0.00063829
2335,955,366967490,1814292,Vessel,40.64103167,-80.41669,2013-10-20 21:23:48.000,44,11,"Buckeye Partners Terminal, Coraopolis Dock",12.77,Y,39,0.014501179,39,0.00062922
2336,1020,366967490,1814292,Vessel,40.64071167,-80.41731667,2013-11-22 04:30:06.000,44,11,"Buckeye Partners Terminal, Coraopolis Dock",12.79,Y,39,0.014501179,39,0.00061848
2337,1021,366967490,1814292,Vessel,40.64108,-80.41676667,2013-11-22 07:45:34.000,44,11,"Buckeye Partners Terminal, Coraopolis Dock",12.78,Y,39,0.014501179,39,0.00070641
2338,1109,366967590,100608409,Vessel,40.64045833,-80.41794833,2013-09-20 14:19:48.000,45,14,"Buckeye Partners Terminal, Coraopolis Dock",12.8,Y,39,0.014501179,39,0.00066976
2339,1151,366967590,100608409,Vessel,40.64179333,-80.415515,2013-12-21 15:45:26.000,45,14,"Buckeye Partners Terminal, Coraopolis Dock",12.75,Y,39,0.014501179,39,0.00079444
2340,1152,366967590,100608409,Vessel,40.64178167,-80.41552333,2013-12-21 17:13:35.000,45,14,"Buckeye Partners Terminal, Coraopolis Dock",12.75,Y,39,0.014501179,39,0.00078765
2341,1241,366967680,625400000,Vessel,40.640895,-80.41738,2013-08-06 03:29:18.000,38,12,"Buckeye Partners Terminal, Coraopolis Dock",12.79,Y,39,0.014501179,39,0.00081094
2342,1466,366996740,572716,Search and rescue,40.639295,-80.41833167,2013-08-30 03:24:05.000,210,15,"Buckeye Partners Terminal, Coraopolis Dock",12.78,Y,39,0.014501179,39,0.00020516
2343,2088,367320510,0,Vessel,40.64120167,-80.416105,2013-10-18 16:57:26.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",12.75,Y,39,0.014501179,39,0.00052372
2344,2105,367320510,0,Vessel,40.640725,-80.41550667,2013-11-04 02:14:56.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",12.72,Y,39,0.014501179,39,0.000168
2345,2122,367320510,0,Vessel,40.640515,-80.41797333,2013-11-19 08:33:44.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",12.8,Y,39,0.014501179,39,0.00073165
2346,2123,367320510,0,Vessel,40.639835,-80.41897667,2013-11-19 11:51:53.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",12.82,Y,39,0.014501179,39,0.00056398
2347,2124,367320510,0,Vessel,40.64284333,-80.41083333,2013-11-19 15:45:55.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",12.6,Y,39,0.014501179,39,0.00032845
2348,2132,367320510,0,Vessel,40.64199833,-80.41469,2013-11-22 17:29:45.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",12.73,Y,39,0.014501179,39,0.00061449
2349,2139,367320510,0,Vessel,40.644345,-80.410795,2013-12-05 02:00:03.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",12.65,Y,39,0.014501179,39,0.0010023
2350,2320,367320890,0,Vessel,40.63755667,-80.42117667,2013-07-01 18:09:45.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",12.84,Y,39,0.014501179,39,0.00001621
2351,2329,367320890,0,Vessel,40.64056,-80.41805833,2013-07-21 02:57:47.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",12.81,Y,39,0.014501179,39,0.00080953
2352,2406,367320890,0,Vessel,40.64103667,-80.41542,2013-11-13 09:27:18.157,46,10,"Buckeye Partners Terminal, Coraopolis Dock",12.72,N,39,0.014501179,39,0.00007347
2353,2407,367320890,0,Vessel,40.64076667,-80.41604667,2013-11-13 09:36:38.247,46,10,"Buckeye Partners Terminal, Coraopolis Dock",12.74,N,39,0.014501179,39,0.0001076
2354,2408,367320890,0,Vessel,40.64102167,-80.41489667,2013-11-13 10:02:00.143,46,10,"Buckeye Partners Terminal, Coraopolis Dock",12.7,N,39,0.014501179,39,0.00017084
2355,2409,367320890,0,Vessel,40.64250833,-80.41105833,2013-11-13 10:32:07.983,46,10,"Buckeye Partners Terminal, Coraopolis Dock",12.6,N,39,0.014501179,39,0.00052984
2356,2448,367320890,0,Vessel,40.64347667,-80.41235833,2013-12-03 05:15:06.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",12.68,Y,39,0.014501179,39,0.00091265
2357,2466,367321010,100254269,Tug,40.63839833,-80.41808,2013-10-11 17:07:05.000,41,9,"Buckeye Partners Terminal, Coraopolis Dock",12.74,Y,39,0.014501179,39,0.00112089
2358,2517,367321310,0,Vessel,40.643185,-80.41340167,2013-11-09 03:01:38.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",12.71,Y,39,0.014501179,39,0.00111114
2359,2518,367321310,0,Vessel,40.64320167,-80.41340167,2013-11-09 04:33:02.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",12.71,Y,39,0.014501179,39,0.0011261
2360,2556,367333820,0,Vessel,40.63873833,-80.41745833,2013-08-15 02:30:33.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",12.73,Y,39,0.014501179,39,0.00109
2361,2561,367333820,0,Vessel,40.64210333,-80.41111333,2013-08-19 02:15:13.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",12.59,Y,39,0.014501179,39,0.00086905
2362,2565,367333820,0,Vessel,40.64322,-80.41334167,2013-08-23 16:24:49.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",12.71,Y,39,0.014501179,39,0.00111608
2363,2584,367333820,0,Vessel,40.64188333,-80.41168,2013-09-07 17:20:29.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",12.61,Y,39,0.014501179,39,0.00081651
2364,2591,367333820,0,Vessel,40.64263333,-80.41076,2013-09-15 16:45:40.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",12.6,Y,39,0.014501179,39,0.00054927
2365,2599,367333820,0,Vessel,40.64325333,-80.41296333,2013-09-25 03:52:00.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",12.7,Y,39,0.014501179,39,0.0009791
2366,2600,367333820,0,Vessel,40.642985,-80.41299,2013-09-25 05:24:06.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",12.69,Y,39,0.014501179,39,0.00075005
2367,2601,367333820,0,Vessel,40.64225833,-80.41068667,2013-09-25 07:00:27.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",12.58,Y,39,0.014501179,39,0.00091815
2368,2610,367333820,0,Vessel,40.64269833,-80.40972167,2013-10-01 15:35:30.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",12.56,Y,39,0.014501179,39,0.00094897
2369,2611,367333820,0,Vessel,40.64338,-80.41298167,2013-10-01 17:07:10.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",12.7,Y,39,0.014501179,39,0.00110087
2370,2615,367333820,0,Vessel,40.64263667,-80.40991333,2013-10-04 02:48:39.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",12.56,Y,39,0.014501179,39,0.00091976
2371,2624,367333820,0,Vessel,40.64264667,-80.40956167,2013-10-09 18:06:20.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",12.55,Y,39,0.014501179,39,0.00106591
2372,2657,367333820,0,Vessel,40.63737167,-80.41993167,2013-11-16 04:16:49.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",12.78,Y,39,0.014501179,39,0.00103945
2373,2661,367333820,0,Vessel,40.63867667,-80.41741167,2013-11-18 03:23:29.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",12.73,Y,39,0.014501179,39,0.00116592
2374,2669,367333820,0,Vessel,40.641745,-80.41084,2013-11-22 15:51:24.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",12.57,Y,39,0.014501179,39,0.0013112
2375,2671,367333820,0,Vessel,40.64195,-80.41068167,2013-11-26 17:01:14.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",12.57,Y,39,0.014501179,39,0.00119707
2376,2679,367333820,0,Vessel,40.64321167,-80.41326833,2013-12-04 04:55:35.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",12.71,Y,39,0.014501179,39,0.00107626
2377,2695,367333820,0,Vessel,40.63867333,-80.41742167,2013-12-18 02:44:38.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",12.73,Y,39,0.014501179,39,0.0011645
2378,2701,367333820,0,Vessel,40.6417,-80.41082667,2013-12-29 17:58:22.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",12.57,Y,39,0.014501179,39,0.00135747
2379,2704,367333820,0,Vessel,40.63875,-80.41659833,2013-12-31 21:52:10.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",12.7,Y,39,0.014501179,39,0.00145889
2380,2797,367402450,33102,Vessel,40.642325,-80.414055,2013-10-15 02:20:18.000,35,10,"Buckeye Partners Terminal, Coraopolis Dock",12.71,Y,39,0.014501179,39,0.00062754
2381,2938,367411050,27527000,Vessel,40.641205,-80.4121,2013-10-18 16:58:25.000,26,10,"Buckeye Partners Terminal, Coraopolis Dock",12.6,Y,39,0.014501179,39,0.00124
2382,2939,367411050,27527000,Vessel,40.641025,-80.412925,2013-10-19 16:27:53.000,26,10,"Buckeye Partners Terminal, Coraopolis Dock",12.63,Y,39,0.014501179,39,0.00103761
2383,2940,367411050,27527000,Vessel,40.64104,-80.41295167,2013-10-20 16:00:14.000,26,10,"Buckeye Partners Terminal, Coraopolis Dock",12.63,Y,39,0.014501179,39,0.00101239
2384,2941,367411050,27527000,Vessel,40.63759667,-80.41876,2013-10-21 15:33:33.000,26,10,"Buckeye Partners Terminal, Coraopolis Dock",12.74,Y,39,0.014501179,39,0.00154037
2385,2951,367411050,27527000,Vessel,40.64038167,-80.41353167,2013-10-24 21:27:22.000,26,10,"Buckeye Partners Terminal, Coraopolis Dock",12.63,Y,39,0.014501179,39,0.00134735
2386,2972,367412570,2,Vessel,40.63862167,-80.41731333,2013-07-14 15:57:54.000,46,11,"Buckeye Partners Terminal, Coraopolis Dock",12.72,Y,39,0.014501179,39,0.00125866
2387,2973,367412570,2,Vessel,40.63923667,-80.41616,2013-07-14 17:30:14.000,46,11,"Buckeye Partners Terminal, Coraopolis Dock",12.69,Y,39,0.014501179,39,0.00121549
2388,3238,367426860,0,Vessel,40.64087667,-80.41660833,2013-08-17 16:03:36.000,40,10,"Buckeye Partners Terminal, Coraopolis Dock",12.76,Y,39,0.014501179,39,0.00045409
2389,3528,367475080,0,Vessel,40.63793,-80.4204,2013-07-05 14:51:50.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",12.82,Y,39,0.014501179,39,0.00031462
2390,3766,367475080,0,Vessel,40.640975,-80.41523667,2013-12-26 03:24:15.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",12.71,Y,39,0.014501179,39,0.00006274
2391,3952,367539140,3145728,Vessel,40.64122667,-80.41604167,2013-07-15 02:31:52.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",12.75,Y,39,0.014501179,39,0.00051822
2392,3953,367539140,3145728,Vessel,40.64362667,-80.41211333,2013-07-15 14:54:20.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",12.68,Y,39,0.014501179,39,0.00093919
2393,3954,367539140,3145728,Vessel,40.643695,-80.41200167,2013-07-15 15:30:22.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",12.68,Y,39,0.014501179,39,0.00095126
2394,3995,367539140,3145728,Vessel,40.64206833,-80.41473333,2013-09-22 02:10:00.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",12.73,Y,39,0.014501179,39,0.00069642
2395,3996,367539140,3145728,Vessel,40.642125,-80.41472333,2013-09-22 03:40:30.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",12.73,Y,39,0.014501179,39,0.00074287
2396,4008,367539140,3145728,Vessel,40.64091167,-80.416395,2013-10-23 16:11:28.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",12.76,Y,39,0.014501179,39,0.00039139
2397,4053,367539160,0,Vessel,40.64177333,-80.41455,2013-08-17 03:09:13.000,51,24,"Buckeye Partners Terminal, Coraopolis Dock",12.71,Y,39,0.014501179,39,0.0003508
2398,4054,367539160,0,Vessel,40.64179167,-80.41454333,2013-08-17 04:17:31.000,51,24,"Buckeye Partners Terminal, Coraopolis Dock",12.71,Y,39,0.014501179,39,0.00036432
2399,4058,367539160,0,Vessel,40.64305833,-80.41178833,2013-08-26 02:08:13.000,51,24,"Buckeye Partners Terminal, Coraopolis Dock",12.65,Y,39,0.014501179,39,0.00028577
2400,4174,367539160,0,Vessel,40.64194167,-80.41475167,2013-12-07 16:20:15.000,51,24,"Buckeye Partners Terminal, Coraopolis Dock",12.73,Y,39,0.014501179,39,0.00059084
2401,4176,367539160,0,Vessel,40.64106,-80.41668667,2013-12-14 16:00:44.000,51,24,"Buckeye Partners Terminal, Coraopolis Dock",12.77,Y,39,0.014501179,39,0.00065317
2402,4177,367539160,0,Vessel,40.64104667,-80.41670667,2013-12-14 17:35:35.000,51,24,"Buckeye Partners Terminal, Coraopolis Dock",12.77,Y,39,0.014501179,39,0.00065003
2403,4212,367553630,0,Vessel,40.640615,-80.41617167,2013-09-08 12:49:24.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",12.74,Y,39,0.014501179,39,0.00002663
2404,801,366967450,100608537,Vessel,40.62735667,-80.43306,2013-10-24 02:45:24.000,38,13,"Buckeye Partners Terminal, Coraopolis Dock",13.02,Y,40,0.01450118,40,0.00014908
2405,941,366967490,1814292,Vessel,40.63534833,-80.42260833,2013-10-02 09:25:47.000,44,11,"Buckeye Partners Terminal, Coraopolis Dock",12.83,Y,40,0.01450118,40,0.00052338
2406,1408,366989280,8836625,Vessel,40.63432167,-80.423595,2013-10-31 17:04:31.000,46,12,"Buckeye Partners Terminal, Coraopolis Dock",12.84,Y,40,0.01450118,40,0.00052845
2407,1968,367168990,0,Vessel,40.62881167,-80.43102333,2013-11-21 16:21:00.000,42,11,"Buckeye Partners Terminal, Coraopolis Dock",12.97,Y,40,0.01450118,40,0.00093233
2408,1993,367168990,0,Vessel,40.63119667,-80.42764667,2013-12-15 02:38:13.000,42,11,"Buckeye Partners Terminal, Coraopolis Dock",12.91,Y,40,0.01450118,40,0.00020942
2409,2079,367320510,0,Vessel,40.62809167,-80.432215,2013-10-11 04:11:16.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",13,Y,40,0.01450118,40,0.00059943
2410,2359,367320890,0,Vessel,40.63247,-80.424655,2013-09-01 16:58:28.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",12.82,Y,40,0.01450118,40,0.00105462
2411,2435,367320890,0,Vessel,40.62858667,-80.430855,2013-11-17 03:48:28.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",12.96,Y,40,0.01450118,40,0.00066745
2412,2462,367320890,0,Vessel,40.63321167,-80.42560167,2013-12-30 17:27:58.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",12.88,Y,40,0.01450118,40,0.00014142
2413,2559,367333820,0,Vessel,40.63334833,-80.42527167,2013-08-17 03:10:44.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",12.87,Y,40,0.01450118,40,0.00000065
2414,2593,367333820,0,Vessel,40.628325,-80.42773833,2013-09-17 15:51:29.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",12.83,Y,40,0.01450118,40,0.00172194
2415,2606,367333820,0,Vessel,40.62843167,-80.4313,2013-09-29 16:29:49.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",12.97,Y,40,0.01450118,40,0.00065184
2416,2623,367333820,0,Vessel,40.62836667,-80.42774833,2013-10-09 16:33:51.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",12.83,Y,40,0.01450118,40,0.00168577
2417,2699,367333820,0,Vessel,40.62826833,-80.42767167,2013-12-27 15:49:59.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",12.82,Y,40,0.01450118,40,0.00180925
2418,2700,367333820,0,Vessel,40.630725,-80.42805167,2013-12-29 16:25:51.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",12.91,Y,40,0.01450118,40,0.00017238
2419,2728,367397760,100662749,Vessel,40.628885,-80.42750167,2013-07-14 15:57:18.000,50,14,"Buckeye Partners Terminal, Coraopolis Dock",12.83,Y,40,0.01450118,40,0.00150251
