FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,OBJECTID,Shape_Leng,RiverMile,Distance
3338,3912,367412610,0,Tug,40.64483167,-80.49625833,2014-09-25 14:00:16.053,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.14,45,0.01450118,45,0.00016414
3339,3913,367412610,0,Tug,40.64482833,-80.496285,2014-09-25 14:30:15.517,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.14,45,0.01450118,45,0.00016567
3340,3914,367412610,0,Tug,40.64482333,-80.49626667,2014-09-25 15:00:36.420,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.14,45,0.01450118,45,0.0001719
3341,3915,367412610,0,Tug,40.64483,-80.49625833,2014-09-25 15:32:55.600,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.14,45,0.01450118,45,0.0001658
3342,3916,367412610,0,Tug,40.64483667,-80.49625667,2014-09-25 16:00:54.533,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.14,45,0.01450118,45,0.00015926
3343,3917,367412610,0,Tug,40.64483667,-80.49626,2014-09-25 16:53:34.523,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.14,45,0.01450118,45,0.00015904
3344,3918,367412610,0,Tug,40.64484167,-80.496255,2014-09-25 17:00:36.213,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.14,45,0.01450118,45,0.00015439
3345,3919,367412610,0,Tug,40.64484,-80.49625333,2014-09-25 17:32:54.983,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.14,45,0.01450118,45,0.00015616
3346,3920,367412610,0,Tug,40.644415,-80.49645,2014-09-25 18:03:55.080,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00056695
3347,3921,367412610,0,Tug,40.644425,-80.49644167,2014-09-25 18:41:16.173,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00055754
3348,3922,367412610,0,Tug,40.64442167,-80.496445,2014-09-25 19:01:55.117,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00056063
3349,3923,367412610,0,Tug,40.64441667,-80.49646833,2014-09-25 19:40:15.260,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00056405
3350,3924,367412610,0,Tug,40.644405,-80.49645,2014-09-25 20:25:55.410,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00057693
3351,3925,367412610,0,Tug,40.64442,-80.49646667,2014-09-25 20:38:55.773,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00056084
3352,3926,367412610,0,Tug,40.64441,-80.49644,2014-09-25 21:06:15.347,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00057262
3353,3927,367412610,0,Tug,40.64441333,-80.49644333,2014-09-25 22:13:34.937,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00056907
3354,3928,367412610,0,Tug,40.64441,-80.49644333,2014-09-25 22:30:16.553,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00057239
3355,3929,367412610,0,Tug,40.64442,-80.49642,2014-09-25 23:00:14.800,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00056398
3356,3930,367412610,0,Tug,40.64442333,-80.49644167,2014-09-25 23:34:29.623,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.0005592
3357,3931,367412610,0,Tug,40.64441167,-80.49644667,2014-09-26 00:03:05.743,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.0005705
3358,3932,367412610,0,Tug,40.644405,-80.49645167,2014-09-26 00:30:26.400,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00057682
3359,3933,367412610,0,Tug,40.644415,-80.496445,2014-09-26 01:04:55.130,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00056729
3360,3951,367412610,0,Tug,40.64645,-80.49659667,2014-09-26 12:08:49.940,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.08,45,0.01450118,45,0.0014733
3361,3952,367412610,0,Tug,40.64443,-80.49641,2014-09-26 12:30:35.947,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00055468
3362,3953,367412610,0,Tug,40.64443,-80.49640833,2014-09-26 13:00:17.210,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00055479
3363,3954,367412610,0,Tug,40.644425,-80.49640333,2014-09-26 13:41:57.240,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00056012
3364,3955,367412610,0,Tug,40.64442667,-80.496435,2014-09-26 14:05:36.887,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00055632
3365,3956,367412610,0,Tug,40.64442167,-80.496405,2014-09-26 14:41:15.110,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00056333
3366,3957,367412610,0,Tug,40.64440667,-80.49640667,2014-09-26 15:00:55.383,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00057818
3367,3958,367412610,0,Tug,40.64442333,-80.49643333,2014-09-26 15:32:56.270,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00055976
3368,3999,367421310,4063232,Vessel,40.64538,-80.49412833,2014-09-13 02:16:30.867,43,11,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.21,45,0.01450118,45,0.00023949
3369,4000,367421310,4063232,Vessel,40.64435,-80.49651667,2014-09-13 02:30:03.850,43,11,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00062732
3370,4001,367421310,4063232,Vessel,40.6444,-80.49648167,2014-09-13 11:25:46.817,43,11,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00057979
3371,4002,367421310,4063232,Vessel,40.6444,-80.49648,2014-09-13 11:31:23.700,43,11,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.0005799
3372,4003,367421310,4063232,Vessel,40.64440333,-80.496465,2014-09-13 13:47:29.583,43,11,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00057759
3373,4004,367421310,4063232,Vessel,40.64441167,-80.49648167,2014-09-13 14:00:28.613,43,11,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00056814
3374,4005,367421310,4063232,Vessel,40.64441,-80.49647167,2014-09-13 14:30:03.600,43,11,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00057048
3375,4006,367421310,4063232,Vessel,40.644405,-80.4965,2014-09-13 15:01:23.747,43,11,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00057356
3376,4007,367421310,4063232,Vessel,40.64440333,-80.496485,2014-09-13 15:30:39.653,43,11,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00057624
3377,4008,367421310,4063232,Vessel,40.64440833,-80.496475,2014-09-13 16:01:25.753,43,11,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00057192
3378,4009,367421310,4063232,Vessel,40.64440333,-80.49647333,2014-09-13 16:30:09.050,43,11,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00057703
3379,4010,367421310,4063232,Vessel,40.6444,-80.49647667,2014-09-13 17:04:37.357,43,11,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00058012
3380,4011,367421310,4063232,Vessel,40.64440667,-80.49648167,2014-09-13 17:30:50.480,43,11,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00057313
3381,4012,367421310,4063232,Vessel,40.64439167,-80.49645833,2014-09-13 18:00:08.590,43,11,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00058967
3382,4013,367421310,4063232,Vessel,40.64441,-80.49647,2014-09-13 18:30:03.297,43,11,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00057059
3383,4014,367421310,4063232,Vessel,40.64441167,-80.49645333,2014-09-13 19:00:36.990,43,11,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00057005
3384,4015,367421310,4063232,Vessel,40.64441333,-80.49647,2014-09-13 19:38:04.517,43,11,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00056727
3385,4016,367421310,4063232,Vessel,40.64439833,-80.49647167,2014-09-13 20:00:06.293,43,11,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00058213
3386,4017,367421310,4063232,Vessel,40.64439667,-80.49648,2014-09-13 20:30:36.313,43,11,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00058322
3387,4018,367421310,4063232,Vessel,40.644385,-80.49648333,2014-09-13 21:00:04.393,43,11,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00059464
3388,4019,367421310,4063232,Vessel,40.64439,-80.49648,2014-09-13 21:30:26.100,43,11,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00058988
3389,4020,367421310,4063232,Vessel,40.64440167,-80.496475,2014-09-13 22:00:09.070,43,11,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00057857
3390,4021,367421310,4063232,Vessel,40.644425,-80.49655333,2014-09-14 00:26:23.277,43,11,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00055002
3391,4022,367421310,4063232,Vessel,40.64435,-80.49650333,2014-09-14 00:31:12.343,43,11,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00062821
3392,4023,367421310,4063232,Vessel,40.64440167,-80.49647,2014-09-14 01:00:43.033,43,11,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00057891
3393,4024,367421310,4063232,Vessel,40.64439167,-80.496485,2014-09-14 01:30:06.410,43,11,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00058787
3394,4025,367421310,4063232,Vessel,40.644395,-80.49648,2014-09-14 02:00:02.007,43,11,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00058489
3395,4026,367421310,4063232,Vessel,40.644385,-80.49648333,2014-09-14 02:30:32.310,43,11,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00059464
3396,4027,367421310,4063232,Vessel,40.64452833,-80.49679833,2014-09-14 03:00:17.750,43,11,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.14,45,0.01450118,45,0.00043042
3397,4062,367433690,1219824,Vessel,40.64642333,-80.49610333,2014-09-26 22:32:01.570,34,11,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.11,45,0.01450118,45,0.00141347
3398,4063,367433690,1219824,Vessel,40.64669333,-80.49770167,2014-09-26 23:00:01.660,34,11,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.0017905
3399,4084,367434610,0,WIG,40.64566333,-80.494515,2014-09-05 15:02:23.757,36,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.18,45,0.01450118,45,0.00054822
3400,4088,367434610,0,WIG,40.64448167,-80.49641667,2014-09-05 17:18:12.723,36,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00050268
3401,4115,367434610,0,WIG,40.64595667,-80.49521667,2014-09-13 01:31:27.783,36,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00088815
3402,4116,367434610,0,WIG,40.64542667,-80.49345833,2014-09-13 03:54:37.337,36,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.24,45,0.01450118,45,0.00024093
3403,4117,367434610,0,WIG,40.64446833,-80.49659167,2014-09-13 04:02:29.567,36,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.0005042
3404,4122,367434610,0,WIG,40.64454167,-80.49760167,2014-09-13 06:31:24.620,36,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.12,45,0.01450118,45,0.00036301
3405,4213,367434610,0,WIG,40.64501833,-80.49693167,2014-09-29 11:00:52.777,36,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.11,45,0.01450118,45,0.00006745
3406,4214,367434610,0,WIG,40.64469333,-80.49561,2014-09-29 11:30:13.353,36,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.17,45,0.01450118,45,0.00034583
3407,4215,367434610,0,WIG,40.64469,-80.49557167,2014-09-29 12:00:14.160,36,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.17,45,0.01450118,45,0.00035173
3408,4216,367434610,0,WIG,40.644645,-80.495655,2014-09-29 12:30:54.047,36,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.17,45,0.01450118,45,0.00039102
3409,4217,367434610,0,WIG,40.64475333,-80.49569,2014-09-29 13:00:13.810,36,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00028058
3410,4218,367434610,0,WIG,40.64470833,-80.49572167,2014-09-29 13:30:52.790,36,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00032334
3411,4219,367434610,0,WIG,40.64465833,-80.49573833,2014-09-29 14:01:34.083,36,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00037211
3412,4220,367434610,0,WIG,40.64473833,-80.49571667,2014-09-29 14:30:13.610,36,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00029375
3413,4221,367434610,0,WIG,40.64471,-80.49573,2014-09-29 15:00:53.673,36,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00032111
3414,4222,367434610,0,WIG,40.64476333,-80.495795,2014-09-29 15:31:23.453,36,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00026353
3415,4223,367434610,0,WIG,40.64471167,-80.49571,2014-09-29 16:00:54.263,36,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.0003208
3416,4224,367434610,0,WIG,40.64472167,-80.49573667,2014-09-29 16:30:54.633,36,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00030902
3417,4225,367434610,0,WIG,40.64471833,-80.495775,2014-09-29 17:00:53.520,36,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00030977
3418,4226,367434610,0,WIG,40.64474167,-80.49573833,2014-09-29 17:31:52.767,36,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00028896
3419,4227,367434610,0,WIG,40.64476667,-80.49571333,2014-09-29 18:00:53.230,36,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.0002657
3420,4228,367434610,0,WIG,40.64476667,-80.495745,2014-09-29 18:30:53.383,36,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00026356
3421,4229,367434610,0,WIG,40.64471,-80.49573,2014-09-29 19:00:33.737,36,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00032111
3422,4231,367434610,0,WIG,40.64435,-80.49643833,2014-09-29 20:01:12.950,36,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00063259
3423,4232,367434610,0,WIG,40.64436833,-80.496465,2014-09-29 20:30:23.320,36,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00061251
3424,4233,367434610,0,WIG,40.64435833,-80.49646,2014-09-29 21:00:54.207,36,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00062282
3425,4234,367434610,0,WIG,40.64439333,-80.496455,2014-09-29 21:30:54.140,36,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00058824
3426,4235,367434610,0,WIG,40.64439833,-80.49648,2014-09-29 22:00:34.243,36,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00058156
3427,4287,367441020,0,Vessel,40.64449833,-80.49642833,2014-09-04 16:10:37.920,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00048527
3428,4288,367441020,0,Vessel,40.64606667,-80.49295833,2014-09-04 16:31:28.920,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.25,45,0.01450118,45,0.0008458
3429,4308,367441020,0,Vessel,40.64608667,-80.4883,2014-09-09 13:00:47.273,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.46,45,0.01450118,45,0.00055202
3430,4312,367441020,0,Vessel,40.646815,-80.49579333,2014-09-09 15:00:18.570,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.00178337
3431,4349,367441020,0,Vessel,40.645055,-80.49699,2014-09-15 03:00:18.380,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.11,45,0.01450118,45,0.00010796
3432,4487,367441020,0,Vessel,40.64528,-80.49327333,2014-09-21 23:54:17.250,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.25,45,0.01450118,45,0.00008214
3433,4488,367441020,0,Vessel,40.64631333,-80.49407167,2014-09-22 00:02:24.683,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.2,45,0.01450118,45,0.00116689
3434,4536,367441020,0,Vessel,40.64593,-80.49311833,2014-09-25 03:01:34.193,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.24,45,0.01450118,45,0.00072022
3435,4675,367475080,0,Vessel,40.64659333,-80.49748167,2014-09-06 22:57:08.720,25,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.00167591
3436,4676,367475080,0,Vessel,40.64659167,-80.497405,2014-09-06 23:12:55.830,25,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.00166909
3437,4681,367475080,0,Vessel,40.645435,-80.484525,2014-09-07 02:00:49.487,25,8,OHIO MM 38,0,45,0.01450118,45,0.00038208
3438,4687,367475080,0,Vessel,40.64548333,-80.48812167,2014-09-07 05:00:07.907,25,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.47,45,0.01450118,45,0.00006196
3439,4731,367475080,0,Vessel,40.64577,-80.49408,2014-09-13 02:08:16.467,25,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.2,45,0.01450118,45,0.00062535
3440,4736,367475080,0,Vessel,40.646465,-80.49423167,2014-09-13 05:30:14.110,25,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.19,45,0.01450118,45,0.00132899
3441,4792,367475080,0,Vessel,40.645705,-80.488455,2014-09-27 07:00:15.880,25,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.46,45,0.01450118,45,0.00018166
3442,5201,367539140,3145728,Vessel,40.64566333,-80.49643833,2014-09-15 14:18:55.797,50,12,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.1,45,0.01450118,45,0.00067776
3443,5239,367539140,3145728,Vessel,40.645855,-80.493965,2014-09-22 03:45:31.643,50,12,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.21,45,0.01450118,45,0.00070241
3444,5401,367539160,0,Vessel,40.64602333,-80.48883,2014-09-24 11:43:57.580,51,24,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.44,45,0.01450118,45,0.00052452
3445,5494,367543840,0,WIG,40.646955,-80.496625,2014-09-02 13:03:40.683,33,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.00197907
3446,5502,367543840,0,WIG,40.64601167,-80.49095833,2014-09-02 17:01:40.260,33,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.34,45,0.01450118,45,0.00065623
3447,5549,367543840,0,WIG,40.646075,-80.48951833,2014-09-04 20:30:31.003,33,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.41,45,0.01450118,45,0.00062243
3448,5550,367543840,0,WIG,40.64687333,-80.49397167,2014-09-04 21:00:53.753,33,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.00171888
3449,5551,367543840,0,WIG,40.64687833,-80.49397333,2014-09-04 21:30:31.113,33,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.00172398
3450,5552,367543840,0,WIG,40.646875,-80.49397167,2014-09-04 22:00:11.113,33,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.00172055
3451,5553,367543840,0,WIG,40.64688,-80.49397833,2014-09-04 22:30:21.487,33,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.00172598
3452,5554,367543840,0,WIG,40.64685833,-80.49397667,2014-09-04 23:01:11.393,33,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.00170425
3453,5555,367543840,0,WIG,40.64687333,-80.493975,2014-09-04 23:30:40.847,33,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.0017191
3454,5556,367543840,0,WIG,40.64686667,-80.49397,2014-09-05 00:00:51.270,33,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.00171212
3455,5557,367543840,0,WIG,40.64687667,-80.49396,2014-09-05 00:30:11.163,33,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.00172143
3456,5558,367543840,0,WIG,40.64688667,-80.49397333,2014-09-05 01:01:11.540,33,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.0017323
3457,5559,367543840,0,WIG,40.64687667,-80.493965,2014-09-05 01:30:31.837,33,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.00172176
3458,5560,367543840,0,WIG,40.64687167,-80.49397,2014-09-05 02:00:31.993,33,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.00171711
3459,5561,367543840,0,WIG,40.64686333,-80.49396833,2014-09-05 02:31:31.587,33,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.00170868
3460,5562,367543840,0,WIG,40.64686167,-80.49395833,2014-09-05 03:01:31.087,33,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.00170635
3461,5563,367543840,0,WIG,40.64686167,-80.49396333,2014-09-05 03:30:31.850,33,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.00170669
3462,5564,367543840,0,WIG,40.64687833,-80.493975,2014-09-05 04:00:51.023,33,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.00172409
3463,5565,367543840,0,WIG,40.64689,-80.49397,2014-09-05 04:30:31.617,33,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.0017354
3464,5566,367543840,0,WIG,40.64688333,-80.49397333,2014-09-05 05:00:51.290,33,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.00172897
3465,5567,367543840,0,WIG,40.64687167,-80.49399667,2014-09-05 05:30:52.123,33,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.00171891
3466,5568,367543840,0,WIG,40.64687167,-80.49398,2014-09-05 06:00:31.920,33,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.00171779
3467,5569,367543840,0,WIG,40.64688167,-80.49398333,2014-09-05 06:31:50.750,33,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.00172799
3468,5570,367543840,0,WIG,40.64687167,-80.493985,2014-09-05 07:00:11.890,33,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.00171812
3469,5571,367543840,0,WIG,40.64689833,-80.49398333,2014-09-05 07:30:11.623,33,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.00174461
