FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,OBJECTID,Shape_Leng,RiverMile,Distance
7700,3452,367105910,3,Vessel,40.61001167,-80.63579667,2014-04-16 16:04:11.000,38,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.53,56,0.01450118,56,0.00124411
7701,3453,367105910,3,Vessel,40.60835,-80.63783833,2014-04-16 17:14:41.277,38,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.39,56,0.01450118,56,0.00078802
7702,3454,367105910,3,Vessel,40.60827333,-80.63755333,2014-04-16 17:40:50.000,38,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.4,56,0.01450118,56,0.00105368
7703,3595,367143710,0,Vessel,40.614475,-80.63279333,2014-04-19 17:32:20.783,40,11,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.81,56,0.01450118,56,0.00058455
7704,3678,367143890,2775231,Vessel,40.61080833,-80.63686833,2014-04-03 17:00:44.633,40,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.52,56,0.01450118,56,0.00008755
7705,3741,367143890,2775231,Vessel,40.61282333,-80.63440667,2014-04-13 22:49:44.230,40,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.69,56,0.01450118,56,0.00045484
7706,3832,367166430,1966080,Tug,40.609045,-80.63694667,2014-04-01 18:01:26.037,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.45,56,0.01450118,56,0.00100731
7707,3834,367166430,1966080,Tug,40.60749833,-80.638045,2014-04-01 19:00:20.860,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.35,56,0.01450118,56,0.00118917
7708,3835,367166430,1966080,Tug,40.605385,-80.639525,2014-04-01 19:30:20.883,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.22,56,0.01450118,56,0.00145334
7709,3836,367166430,1966080,Tug,40.60548667,-80.63964833,2014-04-01 20:00:59.377,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.22,56,0.01450118,56,0.00129355
7710,3837,367166430,1966080,Tug,40.60547,-80.63965167,2014-04-01 20:30:20.227,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.22,56,0.01450118,56,0.00130194
7711,3838,367166430,1966080,Tug,40.60550333,-80.63959167,2014-04-01 21:00:20.563,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.22,56,0.01450118,56,0.00132549
7712,3839,367166430,1966080,Tug,40.60549,-80.63955833,2014-04-01 21:31:39.760,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.22,56,0.01450118,56,0.00135942
7713,3840,367166430,1966080,Tug,40.60550167,-80.63967833,2014-04-01 22:01:00.623,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.22,56,0.01450118,56,0.00126106
7714,3841,367166430,1966080,Tug,40.60544167,-80.63965833,2014-04-01 22:31:19.600,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.22,56,0.01450118,56,0.00131545
7715,3842,367166430,1966080,Tug,40.605475,-80.63962833,2014-04-01 23:00:59.937,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.22,56,0.01450118,56,0.00131631
7716,3843,367166430,1966080,Tug,40.60547167,-80.63965,2014-04-01 23:30:00.583,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.22,56,0.01450118,56,0.00130211
7717,3844,367166430,1966080,Tug,40.60545167,-80.63958167,2014-04-02 00:00:00.403,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.22,56,0.01450118,56,0.00136686
7718,3845,367166430,1966080,Tug,40.60547333,-80.639605,2014-04-02 00:30:39.787,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.22,56,0.01450118,56,0.00133505
7719,3846,367166430,1966080,Tug,40.60552333,-80.63960167,2014-04-02 01:00:40.077,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.22,56,0.01450118,56,0.00130484
7720,3847,367166430,1966080,Tug,40.60546,-80.639565,2014-04-02 01:30:00.190,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.22,56,0.01450118,56,0.00137401
7721,3848,367166430,1966080,Tug,40.60537833,-80.63960167,2014-04-02 02:00:59.200,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.22,56,0.01450118,56,0.00139974
7722,3849,367166430,1966080,Tug,40.60546333,-80.63965,2014-04-02 02:30:39.800,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.22,56,0.01450118,56,0.00130757
7723,3850,367166430,1966080,Tug,40.60555,-80.63968833,2014-04-02 03:00:00.183,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.22,56,0.01450118,56,0.00122186
7724,3851,367166430,1966080,Tug,40.60545167,-80.63955167,2014-04-02 03:30:00.337,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.22,56,0.01450118,56,0.00138954
7725,3852,367166430,1966080,Tug,40.60556667,-80.639715,2014-04-02 04:00:20.520,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.22,56,0.01450118,56,0.00119079
7726,3853,367166430,1966080,Tug,40.60541,-80.639705,2014-04-02 04:30:40.340,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.21,56,0.01450118,56,0.00130089
7727,3854,367166430,1966080,Tug,40.60542667,-80.63959667,2014-04-02 05:00:40.080,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.22,56,0.01450118,56,0.00137188
7728,3855,367166430,1966080,Tug,40.60551167,-80.63967,2014-04-02 05:30:20.727,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.22,56,0.01450118,56,0.00126081
7729,3856,367166430,1966080,Tug,40.605485,-80.63968,2014-04-02 06:00:21.157,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.22,56,0.01450118,56,0.0012707
7730,3857,367166430,1966080,Tug,40.605495,-80.63967667,2014-04-02 06:30:00.510,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.22,56,0.01450118,56,0.00126668
7731,3858,367166430,1966080,Tug,40.60547,-80.63969833,2014-04-02 07:00:01.267,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.22,56,0.01450118,56,0.00126666
7732,3859,367166430,1966080,Tug,40.60541167,-80.63968,2014-04-02 07:30:21.150,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.22,56,0.01450118,56,0.0013187
7733,3860,367166430,1966080,Tug,40.60551167,-80.63962167,2014-04-02 08:01:40.547,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.22,56,0.01450118,56,0.00129735
7734,3861,367166430,1966080,Tug,40.605545,-80.63970667,2014-04-02 08:30:40.430,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.22,56,0.01450118,56,0.00121127
7735,3862,367166430,1966080,Tug,40.60551,-80.63969333,2014-04-02 09:00:40.420,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.22,56,0.01450118,56,0.00124426
7736,3863,367166430,1966080,Tug,40.60551833,-80.639785,2014-04-02 09:30:20.570,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.22,56,0.01450118,56,0.0011695
7737,3864,367166430,1966080,Tug,40.60548,-80.639615,2014-04-02 10:00:40.217,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.22,56,0.01450118,56,0.00132312
7738,3865,367166430,1966080,Tug,40.60552167,-80.63963833,2014-04-02 10:30:00.130,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.22,56,0.01450118,56,0.00127821
7739,3866,367166430,1966080,Tug,40.60547167,-80.639645,2014-04-02 11:00:39.903,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.22,56,0.01450118,56,0.00130589
7740,3867,367166430,1966080,Tug,40.60548333,-80.63964333,2014-04-02 11:30:40.427,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.22,56,0.01450118,56,0.00129952
7741,3868,367166430,1966080,Tug,40.60546167,-80.63964833,2014-04-02 12:00:20.513,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.22,56,0.01450118,56,0.00130992
7742,3869,367166430,1966080,Tug,40.60549833,-80.63970667,2014-04-02 12:30:20.260,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.22,56,0.01450118,56,0.00124181
7743,3870,367166430,1966080,Tug,40.605565,-80.63968833,2014-04-02 13:00:59.187,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.22,56,0.01450118,56,0.00121205
7744,3871,367166430,1966080,Tug,40.60544333,-80.63950167,2014-04-02 13:30:41.460,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.22,56,0.01450118,56,0.00143281
7745,3930,367166430,1966080,Tug,40.607415,-80.63928667,2014-04-03 19:00:20.130,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.3,56,0.01450118,56,0.00030492
7746,3931,367166430,1966080,Tug,40.60577667,-80.63926333,2014-04-03 19:30:00.323,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.24,56,0.01450118,56,0.00139484
7747,3932,367166430,1966080,Tug,40.60619333,-80.63911,2014-04-03 20:01:39.083,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.26,56,0.01450118,56,0.00123807
7748,3998,367166430,1966080,Tug,40.605895,-80.63940667,2014-04-05 05:00:59.537,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.24,56,0.01450118,56,0.00120902
7749,3999,367166430,1966080,Tug,40.60585,-80.639375,2014-04-05 05:30:00.387,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.24,56,0.01450118,56,0.00126242
7750,4000,367166430,1966080,Tug,40.60578667,-80.639355,2014-04-05 06:00:20.427,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.24,56,0.01450118,56,0.00131899
7751,4001,367166430,1966080,Tug,40.605905,-80.639345,2014-04-05 06:31:00.073,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.25,56,0.01450118,56,0.0012491
7752,4002,367166430,1966080,Tug,40.60579,-80.63940833,2014-04-05 07:01:00.067,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.24,56,0.01450118,56,0.00127649
7753,4003,367166430,1966080,Tug,40.60580333,-80.639395,2014-04-05 07:30:19.950,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.24,56,0.01450118,56,0.00127784
7754,4004,367166430,1966080,Tug,40.60578667,-80.63932833,2014-04-05 08:00:00.737,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.24,56,0.01450118,56,0.00133915
7755,4005,367166430,1966080,Tug,40.60582333,-80.63927167,2014-04-05 08:31:20.213,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.25,56,0.01450118,56,0.001358
7756,4006,367166430,1966080,Tug,40.60583833,-80.63936333,2014-04-05 09:00:00.173,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.24,56,0.01450118,56,0.00127888
7757,4007,367166430,1966080,Tug,40.60589667,-80.63927833,2014-04-05 09:30:40.400,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.25,56,0.01450118,56,0.00130496
7758,4008,367166430,1966080,Tug,40.60586,-80.639345,2014-04-05 10:00:00.500,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.24,56,0.01450118,56,0.00127855
7759,4009,367166430,1966080,Tug,40.60580333,-80.63935333,2014-04-05 10:30:40.057,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.24,56,0.01450118,56,0.00130934
7760,4010,367166430,1966080,Tug,40.60585667,-80.639345,2014-04-05 11:00:00.220,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.24,56,0.01450118,56,0.00128073
7761,4011,367166430,1966080,Tug,40.60603833,-80.63926833,2014-04-05 11:31:19.057,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.25,56,0.01450118,56,0.00121981
7762,4012,367166430,1966080,Tug,40.60576333,-80.63926833,2014-04-05 12:00:40.470,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.24,56,0.01450118,56,0.00139979
7763,4013,367166430,1966080,Tug,40.60584167,-80.63935833,2014-04-05 12:30:20.320,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.24,56,0.01450118,56,0.00128047
7764,4014,367166430,1966080,Tug,40.60584333,-80.63935167,2014-04-05 13:00:39.437,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.24,56,0.01450118,56,0.00128442
7765,4015,367166430,1966080,Tug,40.60575167,-80.63926333,2014-04-05 13:30:00.343,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.24,56,0.01450118,56,0.0014112
7766,4016,367166430,1966080,Tug,40.60578833,-80.63935667,2014-04-05 14:00:39.593,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.24,56,0.01450118,56,0.00131664
7767,4017,367166430,1966080,Tug,40.60581833,-80.63940667,2014-04-05 14:30:20.787,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.24,56,0.01450118,56,0.0012592
7768,4018,367166430,1966080,Tug,40.60584333,-80.63932333,2014-04-05 15:00:59.903,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.24,56,0.01450118,56,0.00130585
7769,4019,367166430,1966080,Tug,40.60585,-80.63936167,2014-04-05 15:30:20.707,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.24,56,0.01450118,56,0.00127249
7770,4020,367166430,1966080,Tug,40.605825,-80.63935167,2014-04-05 16:00:40.137,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.24,56,0.01450118,56,0.00129642
7771,4021,367166430,1966080,Tug,40.60584,-80.63933667,2014-04-05 16:30:20.597,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.24,56,0.01450118,56,0.00129794
7772,4022,367166430,1966080,Tug,40.6058,-80.63939,2014-04-05 17:01:20.373,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.24,56,0.01450118,56,0.0012838
7773,4023,367166430,1966080,Tug,40.60583167,-80.63935333,2014-04-05 17:31:00.050,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.24,56,0.01450118,56,0.0012908
7774,4024,367166430,1966080,Tug,40.60582833,-80.63936667,2014-04-05 18:00:20.150,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.24,56,0.01450118,56,0.0012829
7775,4025,367166430,1966080,Tug,40.605805,-80.63933167,2014-04-05 18:30:00.470,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.24,56,0.01450118,56,0.00132463
7776,4026,367166430,1966080,Tug,40.60580833,-80.63938833,2014-04-05 19:00:40.603,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.24,56,0.01450118,56,0.00127961
7777,4027,367166430,1966080,Tug,40.60578167,-80.639355,2014-04-05 19:31:40.473,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.24,56,0.01450118,56,0.00132226
7778,4028,367166430,1966080,Tug,40.60582667,-80.63936667,2014-04-05 20:01:19.980,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.24,56,0.01450118,56,0.00128398
7779,4029,367166430,1966080,Tug,40.605805,-80.63936333,2014-04-05 20:30:59.377,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.24,56,0.01450118,56,0.00130069
7780,4030,367166430,1966080,Tug,40.60574,-80.63930667,2014-04-05 21:00:00.353,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.24,56,0.01450118,56,0.00138607
7781,4031,367166430,1966080,Tug,40.60585167,-80.63931167,2014-04-05 21:31:40.347,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.24,56,0.01450118,56,0.0013092
7782,4032,367166430,1966080,Tug,40.60583333,-80.639395,2014-04-05 22:01:19.837,209,22,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.24,56,0.01450118,56,0.0012582
7783,4154,367168990,0,Vessel,40.60526167,-80.64101,2014-04-04 11:00:48.717,42,11,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.16,56,0.01450118,56,0.0004113
7784,4220,367168990,0,Vessel,40.61001667,-80.63852667,2014-04-07 02:30:28.613,42,11,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.44,56,0.01450118,56,0.00082323
7785,4271,367168990,0,Vessel,40.61227833,-80.63568167,2014-04-09 04:00:28.230,42,11,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.62,56,0.01450118,56,0.00015245
7786,4363,367168990,0,Vessel,40.614395,-80.63356,2014-04-12 21:00:35.603,42,11,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.78,56,0.01450118,56,0.00006634
7787,4374,367169010,0,Vessel,40.61244167,-80.63563333,2014-04-13 07:09:09.973,40,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.63,56,0.01450118,56,0.0002228
7788,4477,367169010,0,Vessel,40.61361,-80.63409,2014-04-19 03:30:49.933,40,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.73,56,0.01450118,56,0.0001794
7789,4709,367169010,0,Vessel,40.60706667,-80.64080333,2014-04-28 04:00:40.643,40,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.24,56,0.01450118,56,0.0006138
7790,4752,367169010,0,Vessel,40.61001833,-80.63796,2014-04-29 12:30:41.153,40,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.45,56,0.01450118,56,0.00039588
7791,4835,367320510,0,Vessel,40.61446167,-80.63286167,2014-04-07 14:01:22.910,50,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.81,56,0.01450118,56,0.00055069
7792,5018,367320510,0,Vessel,40.60988167,-80.63794833,2014-04-22 15:00:18.213,50,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.45,56,0.01450118,56,0.00029761
7793,5154,367320710,100507147,Tug,40.6135,-80.63436,2014-04-15 01:58:08.367,42,13,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.72,56,0.01450118,56,0.00004726
7794,5155,367320710,100507147,Tug,40.6151,-80.63197,2014-04-15 02:00:46.803,42,13,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.86,56,0.01450118,56,0.00026388
7795,5256,367320710,100507147,Tug,40.61422,-80.63359833,2014-04-21 09:55:27.870,42,13,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.77,56,0.01450118,56,0.0001519
7796,5509,367320750,0,Tug,40.61479833,-80.63189167,2014-04-03 15:30:18.623,25,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.85,56,0.01450118,56,0.00057456
7797,5648,367320750,0,Tug,40.61467333,-80.632455,2014-04-08 13:30:35.760,25,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.83,56,0.01450118,56,0.00050805
7798,5830,367320750,0,Tug,40.61318333,-80.63456167,2014-04-18 10:16:11.983,25,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.7,56,0.01450118,56,0.00010204
7799,5969,367320750,0,Tug,40.61528,-80.63186,2014-04-23 17:00:23.867,25,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.87,56,0.01450118,56,0.00012987
7800,6257,367320890,0,Vessel,40.61393833,-80.63403,2014-04-10 22:51:15.177,46,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.75,56,0.01450118,56,0.00000988
7801,6308,367320890,0,Vessel,40.611365,-80.63661833,2014-04-15 10:36:16.680,46,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.55,56,0.01450118,56,0.00026286
7802,6650,367321010,100254269,Tug,40.614205,-80.63297333,2014-04-11 04:22:31.430,41,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.79,56,0.01450118,56,0.00063426
7803,6823,367321010,100254269,Tug,40.61321667,-80.63461667,2014-04-21 03:25:00.087,41,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.7,56,0.01450118,56,0.00003863
7804,7041,367321010,100254269,Tug,40.615145,-80.632445,2014-04-28 05:00:39.927,41,9,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.85,56,0.01450118,56,0.0000657
7805,7084,367326880,1206682,Vessel,40.60627667,-80.63999167,2014-04-30 18:30:14.823,55,16,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.24,56,0.01450118,56,0.00051692
7806,7113,367333820,0,Vessel,40.60555333,-80.64148667,2014-04-01 18:30:49.223,25,7,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.16,56,0.01450118,56,0.00013999
7807,7209,367333820,0,Vessel,40.61264833,-80.63522167,2014-04-06 15:30:49.023,25,7,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.65,56,0.01450118,56,0.00004682
7808,7396,367333820,0,Vessel,40.61549833,-80.63261667,2014-04-16 19:30:43.883,25,7,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.86,56,0.01450118,56,0.00032438
7809,7408,367333820,0,Vessel,40.61084333,-80.63731333,2014-04-20 08:02:21.297,25,7,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.51,56,0.01450118,56,0.0004469
7810,7425,367333820,0,Vessel,40.615485,-80.632105,2014-04-20 19:30:23.333,25,7,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.87,56,0.01450118,56,0.0001441
7811,7634,367333820,0,Vessel,40.61334,-80.634485,2014-04-29 09:01:30.550,25,7,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.71,56,0.01450118,56,0.00005747
7812,7778,367361740,101212306,Tug,40.61569333,-80.63185,2014-04-12 22:49:14.513,34,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.89,56,0.01450118,56,0.00025736
7813,7907,367397950,101217050,Vessel,40.61231167,-80.63533333,2014-04-19 23:23:44.690,56,16,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.64,56,0.01450118,56,0.0000891
7814,8169,367412560,0,Vessel,40.610805,-80.636815,2014-04-08 18:30:34.673,54,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.52,56,0.01450118,56,0.00004504
7815,8177,367412560,0,Vessel,40.61000333,-80.63566667,2014-04-08 23:30:15.193,54,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.53,56,0.01450118,56,0.00134786
7816,8178,367412560,0,Vessel,40.61001,-80.63566333,2014-04-09 00:00:15.453,54,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.53,56,0.01450118,56,0.00134602
7817,8179,367412560,0,Vessel,40.61001167,-80.63566333,2014-04-09 00:30:55.913,54,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.53,56,0.01450118,56,0.00134493
7818,8180,367412560,0,Vessel,40.61000833,-80.63563833,2014-04-09 01:00:14.687,54,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.53,56,0.01450118,56,0.00136601
7819,8181,367412560,0,Vessel,40.61000667,-80.635655,2014-04-09 01:30:34.727,54,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.53,56,0.01450118,56,0.0013545
7820,8182,367412560,0,Vessel,40.61002167,-80.63568167,2014-04-09 02:01:40.407,54,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.53,56,0.01450118,56,0.00132451
7821,8183,367412560,0,Vessel,40.610025,-80.635685,2014-04-09 02:30:55.320,54,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.53,56,0.01450118,56,0.00131982
7822,8184,367412560,0,Vessel,40.61001667,-80.635655,2014-04-09 03:00:14.903,54,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.53,56,0.01450118,56,0.00134795
7823,8185,367412560,0,Vessel,40.61002167,-80.63565667,2014-04-09 03:31:34.600,54,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.53,56,0.01450118,56,0.00134342
7824,8186,367412560,0,Vessel,40.61000833,-80.63566,2014-04-09 04:00:55.497,54,10,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.53,56,0.01450118,56,0.00134963
7825,8196,367412620,0,Vessel,40.61552,-80.63213833,2014-04-18 16:07:11.790,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.88,56,0.01450118,56,0.00018809
7826,8208,367412620,0,Vessel,40.61009833,-80.63570333,2014-04-28 14:20:29.207,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.53,56,0.01450118,56,0.00125796
7827,8209,367412620,0,Vessel,40.61005667,-80.63578,2014-04-28 14:30:09.073,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.53,56,0.01450118,56,0.00122726
7828,8210,367412620,0,Vessel,40.61002667,-80.63565333,2014-04-28 15:00:10.207,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.53,56,0.01450118,56,0.00134267
7829,8211,367412620,0,Vessel,40.61012,-80.63570333,2014-04-28 15:30:49.557,46,12,"Marathon Petroleum, Wellsville, OH (Asphalt)",1.53,56,0.01450118,56,0.00124378
