FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,OBJECTID,Shape_Leng,RiverMile,Distance
3423,4799,367412610,0,Tug,40.64482333,-80.49576833,2014-11-03 07:01:21.293,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00020546
3424,4800,367412610,0,Tug,40.64482667,-80.49574833,2014-11-03 07:30:20.393,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00020348
3425,4801,367412610,0,Tug,40.644815,-80.495795,2014-11-03 08:03:20.277,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00021198
3426,4802,367412610,0,Tug,40.64481667,-80.49579,2014-11-03 08:30:19.847,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00021065
3427,4803,367412610,0,Tug,40.64481,-80.49577833,2014-11-03 09:01:00.573,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00021809
3428,4804,367412610,0,Tug,40.644825,-80.495715,2014-11-03 09:30:41.673,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00020739
3429,4805,367412610,0,Tug,40.64482667,-80.49578833,2014-11-03 10:01:11.463,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00020078
3430,4806,367412610,0,Tug,40.64481667,-80.495765,2014-11-03 10:30:41.313,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00021233
3431,4807,367412610,0,Tug,40.64479333,-80.49574167,2014-11-03 11:00:00.007,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00023719
3432,4808,367412610,0,Tug,40.64479167,-80.49579833,2014-11-03 11:30:51.267,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00023503
3433,4809,367412610,0,Tug,40.6448,-80.495785,2014-11-03 12:01:09.960,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00022761
3434,4810,367412610,0,Tug,40.64484167,-80.495805,2014-11-03 12:30:41.530,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00018469
3435,4811,367412610,0,Tug,40.64481833,-80.49579667,2014-11-03 13:01:00.227,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00020854
3436,4812,367412610,0,Tug,40.64484833,-80.49576333,2014-11-03 13:31:20.093,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00018085
3437,4813,367412610,0,Tug,40.644815,-80.49576833,2014-11-03 14:01:00.177,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00021377
3438,4814,367412610,0,Tug,40.64482167,-80.49581333,2014-11-03 14:31:10.847,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00020409
3439,4815,367412610,0,Tug,40.64480333,-80.49581,2014-11-03 15:01:11.763,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00022261
3440,4816,367412610,0,Tug,40.64481833,-80.49576167,2014-11-03 15:31:50.457,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.0002109
3441,4817,367412610,0,Tug,40.64482167,-80.49573333,2014-11-03 16:01:11.167,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00020947
3442,4818,367412610,0,Tug,40.64478833,-80.495755,2014-11-03 16:31:51.643,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00024128
3443,4819,367412610,0,Tug,40.644775,-80.49576833,2014-11-03 17:01:31.197,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00025368
3444,4820,367412610,0,Tug,40.64480833,-80.49576333,2014-11-03 17:30:10.000,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00022076
3445,4821,367412610,0,Tug,40.64479667,-80.49576667,2014-11-03 18:19:20.820,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00023217
3446,4822,367412610,0,Tug,40.64481,-80.495755,2014-11-03 18:31:22.097,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00021966
3447,4823,367412610,0,Tug,40.64441667,-80.49645,2014-11-03 19:06:21.357,42,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00056529
3448,4936,367426860,0,Vessel,40.64625333,-80.48896167,2014-11-09 04:16:09.867,40,10,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.43,45,0.01450118,45,0.00076287
3449,4957,367433690,1219824,Vessel,40.64555,-80.49772667,2014-11-10 05:38:58.680,34,11,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.06,45,0.01450118,45,0.00065145
3450,5008,367433690,1219824,Vessel,40.6453,-80.497685,2014-11-17 23:46:34.740,34,11,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.08,45,0.01450118,45,0.00039921
3451,5027,367433690,1219824,Vessel,40.64616833,-80.48541667,2014-11-19 03:59:56.460,34,11,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.59,45,0.01450118,45,0.00067121
3452,5028,367433690,1219824,Vessel,40.64631167,-80.490835,2014-11-19 04:02:40.527,34,11,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.35,45,0.01450118,45,0.00094724
3453,5029,367433690,1219824,Vessel,40.64655667,-80.49786167,2014-11-19 04:30:31.470,34,11,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.00166493
3454,5052,367433690,1219824,Vessel,40.64555667,-80.494915,2014-11-23 18:30:06.433,34,11,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.17,45,0.01450118,45,0.00046874
3455,5121,367434580,110,Vessel,40.64614167,-80.48951,2014-11-22 02:23:58.157,45,35,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.41,45,0.01450118,45,0.00068839
3456,5122,367434580,110,Vessel,40.64598833,-80.497195,2014-11-22 02:32:35.460,45,35,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.06,45,0.01450118,45,0.00105298
3457,5219,367434610,0,WIG,40.64495667,-80.497335,2014-11-18 23:19:02.230,36,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.1,45,0.01450118,45,0.00003309
3458,5245,367434610,0,WIG,40.64493667,-80.496965,2014-11-19 12:30:01.977,36,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.11,45,0.01450118,45,0.00001178
3459,5246,367434610,0,WIG,40.64438667,-80.49638333,2014-11-19 13:13:40.363,36,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00059971
3460,5247,367434610,0,WIG,40.64438167,-80.49635667,2014-11-19 13:44:01.653,36,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00060649
3461,5248,367434610,0,WIG,40.64438667,-80.49638,2014-11-19 14:02:45.697,36,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00059993
3462,5249,367434610,0,WIG,40.64437833,-80.49639667,2014-11-19 14:56:00.190,36,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.16,45,0.01450118,45,0.00060713
3463,5250,367434610,0,WIG,40.644995,-80.49671833,2014-11-19 15:01:41.040,36,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.12,45,0.01450118,45,0.0000298
3464,5253,367434610,0,WIG,40.64435667,-80.4965,2014-11-19 17:15:19.423,36,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00062178
3465,5254,367434610,0,WIG,40.64495667,-80.49680667,2014-11-19 17:47:02.527,36,9,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.12,45,0.01450118,45,0.00000249
3466,5295,367441020,0,Vessel,40.64545167,-80.48984667,2014-11-09 14:34:41.287,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.4,45,0.01450118,45,0.00002263
3467,5378,367441020,0,Vessel,40.64439167,-80.49641667,2014-11-18 14:01:36.877,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00059247
3468,5379,367441020,0,Vessel,40.64440167,-80.49640833,2014-11-18 14:35:16.027,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00058306
3469,5380,367441020,0,Vessel,40.64439333,-80.49639167,2014-11-18 15:00:58.377,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.0005925
3470,5381,367441020,0,Vessel,40.644395,-80.496405,2014-11-18 15:33:34.993,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00058994
3471,5395,367441020,0,Vessel,40.64493833,-80.48455667,2014-11-22 03:22:06.827,20,7,OHIO MM 38,0,45,0.01450118,45,0.00008166
3472,5396,367441020,0,Vessel,40.64467167,-80.49656,2014-11-22 03:30:16.600,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.14,45,0.01450118,45,0.00030346
3473,5397,367441020,0,Vessel,40.644445,-80.49652333,2014-11-22 04:01:44.187,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00053208
3474,5398,367441020,0,Vessel,40.64439667,-80.49652167,2014-11-22 04:30:43.413,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00058041
3475,5399,367441020,0,Vessel,40.64432667,-80.496585,2014-11-22 05:00:51.747,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00064599
3476,5400,367441020,0,Vessel,40.64438167,-80.49658833,2014-11-22 05:30:45.940,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00059089
3477,5401,367441020,0,Vessel,40.64439333,-80.496555,2014-11-22 06:00:31.917,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.0005815
3478,5402,367441020,0,Vessel,40.64438333,-80.49653,2014-11-22 06:30:29.267,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00059316
3479,5403,367441020,0,Vessel,40.64443,-80.49652833,2014-11-22 07:00:39.603,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00054671
3480,5404,367441020,0,Vessel,40.64442167,-80.49655,2014-11-22 07:30:26.093,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00055356
3481,5405,367441020,0,Vessel,40.64440333,-80.49653667,2014-11-22 08:00:06.803,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00057276
3482,5406,367441020,0,Vessel,40.64438167,-80.49652,2014-11-22 08:31:04.907,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00059549
3483,5407,367441020,0,Vessel,40.64433167,-80.49656833,2014-11-22 09:00:06.850,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00064212
3484,5408,367441020,0,Vessel,40.644375,-80.49652167,2014-11-22 09:30:48.513,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00060204
3485,5409,367441020,0,Vessel,40.64442333,-80.49641333,2014-11-22 10:00:27.320,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00056111
3486,5410,367441020,0,Vessel,40.64437167,-80.49651667,2014-11-22 10:30:09.890,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00060569
3487,5411,367441020,0,Vessel,40.64435,-80.496475,2014-11-22 11:00:49.617,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00063012
3488,5412,367441020,0,Vessel,40.64441833,-80.496575,2014-11-22 11:31:25.797,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00055521
3489,5413,367441020,0,Vessel,40.64440833,-80.49662,2014-11-22 12:01:10.020,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00056216
3490,5414,367441020,0,Vessel,40.64439167,-80.49651,2014-11-22 12:30:55.293,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00058619
3491,5415,367441020,0,Vessel,40.64440167,-80.49654167,2014-11-22 13:00:46.207,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00057408
3492,5416,367441020,0,Vessel,40.64440667,-80.49653333,2014-11-22 13:30:06.627,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00056965
3493,5417,367441020,0,Vessel,40.64480333,-80.49631667,2014-11-22 14:00:36.267,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.14,45,0.01450118,45,0.00018848
3494,5418,367441020,0,Vessel,40.64478333,-80.49600667,2014-11-22 15:47:19.100,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00022932
3495,5419,367441020,0,Vessel,40.64472667,-80.49600833,2014-11-22 16:01:29.547,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00028574
3496,5420,367441020,0,Vessel,40.64437167,-80.4965,2014-11-22 16:46:26.000,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00060682
3497,5421,367441020,0,Vessel,40.64435833,-80.49650167,2014-11-22 17:06:18.000,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00062001
3498,5442,367441020,0,Vessel,40.645255,-80.49681333,2014-11-24 05:52:26.033,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.1,45,0.01450118,45,0.00029561
3499,5462,367441020,0,Vessel,40.644375,-80.49653333,2014-11-24 17:48:27.000,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00060125
3500,5565,367441020,0,Vessel,40.64690167,-80.49660667,2014-11-30 23:47:15.267,20,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.00192462
3501,5695,367475080,0,Vessel,40.64595833,-80.493325,2014-11-29 01:39:27.927,25,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.23,45,0.01450118,45,0.0007624
3502,5766,367479620,618226,Tug,40.64573,-80.49755,2014-11-16 22:30:08.283,20,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.06,45,0.01450118,45,0.00081915
3503,5793,367479620,618226,Tug,40.64567667,-80.49637167,2014-11-19 02:03:00.777,20,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.11,45,0.01450118,45,0.00068658
3504,5944,367506940,0,Vessel,40.64676333,-80.49477,2014-11-01 06:32:29.520,46,13,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.0016629
3505,6204,367539140,3145728,Vessel,40.646265,-80.49103,2014-11-04 07:26:41.707,50,12,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.34,45,0.01450118,45,0.00091381
3506,6205,367539140,3145728,Vessel,40.64598667,-80.49585,2014-11-04 07:30:01.880,50,12,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.12,45,0.01450118,45,0.00096074
3507,6338,367539140,3145728,Vessel,40.64560667,-80.49364167,2014-11-27 00:13:02.127,50,12,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.22,45,0.01450118,45,0.00043287
3508,6382,367539160,0,Vessel,40.64561667,-80.49728333,2014-11-07 08:43:07.617,51,24,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.07,45,0.01450118,45,0.00068811
3509,6406,367539160,0,Vessel,40.64588167,-80.492715,2014-11-09 08:04:09.127,51,24,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.26,45,0.01450118,45,0.00064484
3510,6477,367539160,0,Vessel,40.64603,-80.49470333,2014-11-18 06:46:41.423,51,24,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.17,45,0.01450118,45,0.00092674
3511,6502,367539160,0,Vessel,40.645415,-80.497525,2014-11-30 14:10:48.717,51,24,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.07,45,0.01450118,45,0.00050318
3512,6532,367543840,0,WIG,40.64566167,-80.49297667,2014-11-06 23:31:23.780,33,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.25,45,0.01450118,45,0.00044296
3513,6535,367543840,0,WIG,40.64442167,-80.49643333,2014-11-07 01:30:13.767,33,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00056142
3514,6536,367543840,0,WIG,40.64443833,-80.49641833,2014-11-07 02:01:55.777,33,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00054581
3515,6567,367543840,0,WIG,40.64633,-80.49459833,2014-11-08 14:13:39.587,33,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.17,45,0.01450118,45,0.00121899
3516,6600,367543840,0,WIG,40.646285,-80.489885,2014-11-18 13:59:20.187,33,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.39,45,0.01450118,45,0.00085665
3517,6601,367543840,0,WIG,40.646175,-80.49251667,2014-11-18 14:01:04.550,33,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.27,45,0.01450118,45,0.00092414
3518,6602,367543840,0,WIG,40.64500167,-80.49688,2014-11-18 14:30:00.603,33,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.11,45,0.01450118,45,0.00004735
3519,6633,367543910,0,WIG,40.646165,-80.49360333,2014-11-09 16:08:33.637,37,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.22,45,0.01450118,45,0.00098735
3520,6635,367543910,0,WIG,40.64628333,-80.49705667,2014-11-09 17:30:01.373,37,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.06,45,0.01450118,45,0.00133799
3521,6699,367543910,0,WIG,40.645625,-80.49070167,2014-11-22 18:36:48.167,37,7,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.36,45,0.01450118,45,0.00025315
3522,6738,367547330,0,Vessel,40.64552667,-80.48657667,2014-11-19 09:04:15.490,0,0,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.54,45,0.01450118,45,0.00012277
3523,6744,367547330,0,Vessel,40.64580167,-80.48514,2014-11-19 12:00:37.033,0,0,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.61,45,0.01450118,45,0.00045534
3524,6781,367553630,0,Vessel,40.64607833,-80.49138667,2014-11-03 17:04:55.233,0,0,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.32,45,0.01450118,45,0.00075159
3525,6785,367553630,0,Vessel,40.64459167,-80.49689333,2014-11-03 19:02:36.730,0,0,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.13,45,0.01450118,45,0.00036083
3526,6910,367553630,0,Vessel,40.64458833,-80.49684,2014-11-19 00:04:05.857,0,0,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.13,45,0.01450118,45,0.00036775
3527,6911,367553630,0,Vessel,40.64556167,-80.49367833,2014-11-19 00:30:13.817,0,0,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.22,45,0.01450118,45,0.00039044
3528,6957,367553630,0,Vessel,40.64614667,-80.49375667,2014-11-24 14:34:23.510,0,0,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.21,45,0.01450118,45,0.00097939
3529,6994,367553630,0,Vessel,40.64519167,-80.49735833,2014-11-25 18:31:44.577,0,0,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.09,45,0.01450118,45,0.00026913
3530,7081,367553630,0,Vessel,40.64565,-80.487385,2014-11-29 01:35:19.737,0,0,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.51,45,0.01450118,45,0.00005472
3531,7086,367553630,0,Vessel,40.64440833,-80.49675167,2014-11-29 04:01:02.380,0,0,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.14,45,0.01450118,45,0.00055329
3532,7087,367553630,0,Vessel,40.644415,-80.49678333,2014-11-29 04:31:48.607,0,0,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.14,45,0.01450118,45,0.0005445
3533,7114,367640010,0,Tug,40.64622,-80.48744,2014-11-01 05:07:19.890,26,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.5,45,0.01450118,45,0.00062713
3534,7115,367640010,0,Tug,40.64685,-80.49375333,2014-11-01 05:33:02.207,26,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0,45,0.01450118,45,0.0016809
3535,7116,367640010,0,Tug,40.64634833,-80.49540167,2014-11-01 06:01:26.993,26,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.14,45,0.01450118,45,0.00129138
3536,7237,367640010,0,Tug,40.64603333,-80.49409333,2014-11-14 00:18:48.713,26,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.2,45,0.01450118,45,0.00088898
3537,7243,367640010,0,Tug,40.64604833,-80.49176333,2014-11-14 03:00:59.390,26,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.3,45,0.01450118,45,0.00074702
3538,7299,367640010,0,Tug,40.64564833,-80.494395,2014-11-18 19:46:45.143,26,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.19,45,0.01450118,45,0.00052517
3539,7355,367640010,0,Tug,40.6453,-80.48438,2014-11-22 00:42:36.313,26,8,OHIO MM 38,0,45,0.01450118,45,0.00032078
3540,7388,367640010,0,Tug,40.645875,-80.48385667,2014-11-22 22:11:14.130,26,8,OHIO MM 38,0,45,0.01450118,45,0.00106279
3541,7389,367640010,0,Tug,40.64653667,-80.48768,2014-11-22 22:31:32.007,26,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.49,45,0.01450118,45,0.00095924
3542,7390,367640010,0,Tug,40.64646667,-80.49461667,2014-11-22 23:01:18.897,26,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.17,45,0.01450118,45,0.00135658
3543,7398,367640010,0,Tug,40.64436667,-80.49648,2014-11-23 03:49:18.337,26,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00061315
3544,7448,367640010,0,Tug,40.64436167,-80.49652167,2014-11-27 13:06:56.000,26,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00061534
3545,7449,367640010,0,Tug,40.64434833,-80.496525,2014-11-27 14:11:45.000,26,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00062842
3546,7450,367640010,0,Tug,40.64435667,-80.49652833,2014-11-27 15:12:55.000,26,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00061988
3547,7451,367640010,0,Tug,40.64436,-80.49652833,2014-11-27 15:32:53.000,26,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00061655
3548,7452,367640010,0,Tug,40.64436167,-80.49653333,2014-11-28 03:51:16.000,26,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00061455
3549,7453,367640010,0,Tug,40.64436333,-80.49654833,2014-11-28 11:13:54.000,26,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00061188
3550,7454,367640010,0,Tug,40.64435833,-80.496525,2014-11-28 12:24:36.000,26,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00061844
3551,7455,367640010,0,Tug,40.64436167,-80.49654667,2014-11-28 12:49:15.000,26,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00061365
3552,7456,367640010,0,Tug,40.64435667,-80.49652167,2014-11-28 14:37:05.000,26,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00062032
3553,7457,367640010,0,Tug,40.64436333,-80.49653,2014-11-28 16:26:35.000,26,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00061312
3554,7458,367640010,0,Tug,40.64436833,-80.49652,2014-11-28 16:42:46.000,26,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.0006088
3555,7459,367640010,0,Tug,40.64436667,-80.49652667,2014-11-29 04:45:15.000,26,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00061001
3556,7460,367640010,0,Tug,40.64435333,-80.496535,2014-11-29 10:00:34.000,26,8,"C&C Marine Maintenance Mooring, Glasgow, PA - 0ZNV",0.15,45,0.01450118,45,0.00062276
