FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,OBJECTID,Shape_Leng,RiverMile,Distance
2825,4702,367441020,0,Vessel,40.64623333,-80.4008,2014-10-24 15:38:00.910,20,7,"Industry Terminal and Salvage Co., Industry, PA",0.53,38,0.01450118,38,0.00047267
2826,4815,367479620,618226,Tug,40.646235,-80.40747,2014-10-16 22:19:53.047,20,8,"Industry Terminal and Salvage Co., Industry, PA",0.24,38,0.01450118,38,0.00123173
2827,4838,367479620,618226,Tug,40.64590167,-80.403335,2014-10-20 15:47:58.130,20,8,"Industry Terminal and Salvage Co., Industry, PA",0.41,38,0.01450118,38,0.00034694
2828,4850,367479620,618226,Tug,40.644425,-80.410225,2014-10-21 18:56:00.817,20,8,"Industry Terminal and Salvage Co., Industry, PA",0,38,0.01450118,38,0.00082266
2829,4851,367479620,618226,Tug,40.64548833,-80.40866167,2014-10-21 19:18:05.677,20,8,"Industry Terminal and Salvage Co., Industry, PA",0.17,38,0.01450118,38,0.00108731
2830,4871,367479620,618226,Tug,40.64690167,-80.399245,2014-10-26 23:29:25.000,20,8,"Industry Terminal and Salvage Co., Industry, PA",0.61,38,0.01450118,38,0.00009235
2831,4873,367479620,618226,Tug,40.645385,-80.408825,2014-10-27 12:28:55.253,20,8,"Industry Terminal and Salvage Co., Industry, PA",0.16,38,0.01450118,38,0.00106663
2832,4887,367479620,618226,Tug,40.64532667,-80.40924667,2014-10-31 21:46:42.350,20,8,"Industry Terminal and Salvage Co., Industry, PA",0.14,38,0.01450118,38,0.00120029
2833,4888,367479620,618226,Tug,40.64523167,-80.41001167,2014-10-31 22:00:12.297,20,8,"Industry Terminal and Salvage Co., Industry, PA",0,38,0.01450118,38,0.00145249
2834,4889,367479620,618226,Tug,40.64528,-80.40901333,2014-10-31 23:37:31.000,20,8,"Industry Terminal and Salvage Co., Industry, PA",0.15,38,0.01450118,38,0.00105547
2835,5088,367539140,3145728,Vessel,40.64561667,-80.40411333,2014-10-15 18:33:52.843,50,12,"Industry Terminal and Salvage Co., Industry, PA",0.37,38,0.01450118,38,0.00048857
2836,5089,367539140,3145728,Vessel,40.64568667,-80.40028333,2014-10-15 19:03:12.817,50,12,"Industry Terminal and Salvage Co., Industry, PA",0.55,38,0.01450118,38,0.00110271
2837,5090,367539140,3145728,Vessel,40.64565833,-80.40024,2014-10-15 19:31:51.980,50,12,"Industry Terminal and Salvage Co., Industry, PA",0.55,38,0.01450118,38,0.00113832
2838,5091,367539140,3145728,Vessel,40.64564833,-80.40026167,2014-10-15 20:01:11.330,50,12,"Industry Terminal and Salvage Co., Industry, PA",0.55,38,0.01450118,38,0.0011443
2839,5092,367539140,3145728,Vessel,40.645655,-80.400265,2014-10-15 20:30:52.683,50,12,"Industry Terminal and Salvage Co., Industry, PA",0.55,38,0.01450118,38,0.00113714
2840,5093,367539140,3145728,Vessel,40.645655,-80.40028833,2014-10-15 21:03:30.817,50,12,"Industry Terminal and Salvage Co., Industry, PA",0.55,38,0.01450118,38,0.00113298
2841,5094,367539140,3145728,Vessel,40.64566,-80.40026833,2014-10-15 21:31:12.353,50,12,"Industry Terminal and Salvage Co., Industry, PA",0.55,38,0.01450118,38,0.00113163
2842,5136,367539140,3145728,Vessel,40.64635167,-80.40441333,2014-10-17 22:06:32.477,50,12,"Industry Terminal and Salvage Co., Industry, PA",0.37,38,0.01450118,38,0.00028815
2843,5201,367539140,3145728,Vessel,40.64643,-80.402005,2014-10-26 16:34:42.057,50,12,"Industry Terminal and Salvage Co., Industry, PA",0.48,38,0.01450118,38,0.00006426
2844,5202,367539140,3145728,Vessel,40.64626333,-80.40535667,2014-10-26 17:01:41.890,50,12,"Industry Terminal and Salvage Co., Industry, PA",0.33,38,0.01450118,38,0.00036946
2845,5203,367539140,3145728,Vessel,40.64590667,-80.40775833,2014-10-26 17:31:21.540,50,12,"Industry Terminal and Salvage Co., Industry, PA",0.22,38,0.01450118,38,0.00106426
2846,5227,367539160,0,Vessel,40.64478,-80.40576333,2014-10-07 14:30:16.937,51,24,"Industry Terminal and Salvage Co., Industry, PA",0.29,38,0.01450118,38,0.00082691
2847,5379,367539160,0,Vessel,40.64567,-80.40288833,2014-10-30 17:00:28.743,51,24,"Industry Terminal and Salvage Co., Industry, PA",0.43,38,0.01450118,38,0.00065455
2848,5408,367543840,0,WIG,40.64718333,-80.39707,2014-10-01 06:13:56.403,33,8,"Montgomery Locks & Dam, Ohio River, PA",0.54,38,0.01450118,38,0.00020309
2849,5483,367543840,0,WIG,40.646945,-80.39918667,2014-10-07 13:01:26.827,33,8,"Industry Terminal and Salvage Co., Industry, PA",0.61,38,0.01450118,38,0.00006012
2850,5500,367543840,0,WIG,40.64639,-80.40203667,2014-10-08 01:30:17.973,33,8,"Industry Terminal and Salvage Co., Industry, PA",0.48,38,0.01450118,38,0.00009797
2851,5501,367543840,0,WIG,40.64569833,-80.40032833,2014-10-08 02:28:07.073,33,8,"Industry Terminal and Salvage Co., Industry, PA",0.54,38,0.01450118,38,0.00108321
2852,5544,367543840,0,WIG,40.646295,-80.39771833,2014-10-10 23:05:27.880,33,8,"Montgomery Locks & Dam, Ohio River, PA",0.57,38,0.01450118,38,0.00096156
2853,5583,367543840,0,WIG,40.644435,-80.407125,2014-10-13 16:18:36.450,33,8,"Industry Terminal and Salvage Co., Industry, PA",0.23,38,0.01450118,38,0.00053586
2854,5890,367553630,0,Vessel,40.646865,-80.39748833,2014-10-02 18:02:11.617,0,0,"Montgomery Locks & Dam, Ohio River, PA",0.56,38,0.01450118,38,0.00044171
2855,5894,367553630,0,Vessel,40.646345,-80.40004167,2014-10-02 21:31:53.230,0,0,"Industry Terminal and Salvage Co., Industry, PA",0.56,38,0.01450118,38,0.00049803
2856,5927,367553630,0,Vessel,40.64600833,-80.40180833,2014-10-04 05:28:42.733,0,0,"Industry Terminal and Salvage Co., Industry, PA",0.48,38,0.01450118,38,0.00051424
2857,5928,367553630,0,Vessel,40.64670667,-80.397585,2014-10-04 05:33:42.203,0,0,"Montgomery Locks & Dam, Ohio River, PA",0.56,38,0.01450118,38,0.00058026
2858,5947,367553630,0,Vessel,40.64590333,-80.404055,2014-10-04 17:01:12.003,0,0,"Industry Terminal and Salvage Co., Industry, PA",0.38,38,0.01450118,38,0.0002169
2859,5951,367553630,0,Vessel,40.64529333,-80.40495833,2014-10-04 21:23:02.947,0,0,"Industry Terminal and Salvage Co., Industry, PA",0.33,38,0.01450118,38,0.00065603
2860,5952,367553630,0,Vessel,40.645895,-80.40140333,2014-10-04 21:33:52.310,0,0,"Industry Terminal and Salvage Co., Industry, PA",0.5,38,0.01450118,38,0.00069798
2861,5953,367553630,0,Vessel,40.6457,-80.40143833,2014-10-04 22:02:32.703,0,0,"Industry Terminal and Salvage Co., Industry, PA",0.49,38,0.01450118,38,0.00088362
2862,5954,367553630,0,Vessel,40.64547333,-80.40144,2014-10-04 22:50:42.697,0,0,"Industry Terminal and Salvage Co., Industry, PA",0.49,38,0.01450118,38,0.00110635
2863,5955,367553630,0,Vessel,40.645535,-80.40146,2014-10-04 23:06:33.533,0,0,"Industry Terminal and Salvage Co., Industry, PA",0.49,38,0.01450118,38,0.00104211
2864,6021,367553630,0,Vessel,40.64580167,-80.40048833,2014-10-09 14:20:32.890,0,0,"Industry Terminal and Salvage Co., Industry, PA",0.54,38,0.01450118,38,0.00095299
2865,6022,367553630,0,Vessel,40.645965,-80.39825333,2014-10-09 14:30:02.707,0,0,"Montgomery Locks & Dam, Ohio River, PA",0.6,38,0.01450118,38,0.00119086
2866,6023,367553630,0,Vessel,40.64595,-80.398235,2014-10-09 15:00:13.313,0,0,"Montgomery Locks & Dam, Ohio River, PA",0.6,38,0.01450118,38,0.00120889
2867,6024,367553630,0,Vessel,40.64596333,-80.39823167,2014-10-09 15:30:33.527,0,0,"Montgomery Locks & Dam, Ohio River, PA",0.6,38,0.01450118,38,0.00119636
2868,6025,367553630,0,Vessel,40.645955,-80.39824167,2014-10-09 16:00:03.850,0,0,"Montgomery Locks & Dam, Ohio River, PA",0.6,38,0.01450118,38,0.00120278
2869,6064,367553630,0,Vessel,40.64554333,-80.40414667,2014-10-12 08:11:26.000,0,0,"Industry Terminal and Salvage Co., Industry, PA",0.37,38,0.01450118,38,0.00055478
2870,6065,367553630,0,Vessel,40.646165,-80.39957833,2014-10-12 08:31:06.097,0,0,"Industry Terminal and Salvage Co., Industry, PA",0.58,38,0.01450118,38,0.00075777
2871,6066,367553630,0,Vessel,40.64589667,-80.39932167,2014-10-12 10:02:42.490,0,0,"Industry Terminal and Salvage Co., Industry, PA",0.59,38,0.01450118,38,0.00106757
2872,6094,367553630,0,Vessel,40.64620167,-80.40355667,2014-10-15 11:59:33.527,0,0,"Industry Terminal and Salvage Co., Industry, PA",0.41,38,0.01450118,38,0.00001221
2873,6095,367553630,0,Vessel,40.64644333,-80.40222333,2014-10-15 12:00:53.670,0,0,"Industry Terminal and Salvage Co., Industry, PA",0.47,38,0.01450118,38,0.00001221
2874,6150,367553630,0,Vessel,40.64614167,-80.39881167,2014-10-18 19:16:31.810,0,0,"Industry Terminal and Salvage Co., Industry, PA",0.62,38,0.01450118,38,0.00091745
2875,6198,367553630,0,Vessel,40.64640667,-80.39625333,2014-10-21 02:00:33.503,0,0,"Montgomery Locks & Dam, Ohio River, PA",0.5,38,0.01450118,38,0.00111294
2876,6258,367553630,0,Vessel,40.645935,-80.40022667,2014-10-29 05:34:57.313,0,0,"Industry Terminal and Salvage Co., Industry, PA",0.55,38,0.01450118,38,0.00086846
2877,6259,367553630,0,Vessel,40.64606833,-80.39917167,2014-10-29 06:00:37.100,0,0,"Industry Terminal and Salvage Co., Industry, PA",0.6,38,0.01450118,38,0.00092541
2878,6260,367553630,0,Vessel,40.64591,-80.39938833,2014-10-29 06:31:18.170,0,0,"Industry Terminal and Salvage Co., Industry, PA",0.59,38,0.01450118,38,0.00104257
2879,6287,367553630,0,Vessel,40.64443833,-80.40722167,2014-10-31 19:04:56.867,0,0,"Industry Terminal and Salvage Co., Industry, PA",0.22,38,0.01450118,38,0.00049023
2880,6288,367553630,0,Vessel,40.64585833,-80.40015667,2014-10-31 19:30:36.713,0,0,"Industry Terminal and Salvage Co., Industry, PA",0.55,38,0.01450118,38,0.00095639
2881,6375,367640010,0,Tug,40.64632333,-80.40218,2014-10-04 04:05:09.730,26,8,"Industry Terminal and Salvage Co., Industry, PA",0.47,38,0.01450118,38,0.00013801
2882,6418,367640010,0,Tug,40.64626667,-80.40178,2014-10-22 22:04:12.680,26,8,"Industry Terminal and Salvage Co., Industry, PA",0.49,38,0.01450118,38,0.0002651
2883,6493,367640010,0,Tug,40.64580667,-80.40431833,2014-10-28 19:57:16.053,26,8,"Industry Terminal and Salvage Co., Industry, PA",0.37,38,0.01450118,38,0.00026505
2884,35,143481,8842260,Tug,40.63860333,-80.419115,2014-10-08 11:23:18.000,24,8,"Kinder Morgan (KM Ferro Group), Industry, PA",0.09,39,0.014501179,39,0.00048035
2885,87,143481,8842260,Tug,40.642,-80.41270167,2014-10-14 00:43:59.227,24,8,"Industry Terminal and Salvage Co., Industry, PA",0.13,39,0.014501179,39,0.00026112
2886,185,143481,8842260,Tug,40.64164833,-80.41337667,2014-10-23 13:02:07.433,24,8,"Industry Terminal and Salvage Co., Industry, PA",0.16,39,0.014501179,39,0.00027896
2887,309,366919170,100512141,Vessel,40.63882,-80.41947833,2014-10-30 12:28:56.443,38,12,"Kinder Morgan (KM Ferro Group), Industry, PA",0.08,39,0.014501179,39,0.00012563
2888,310,366919170,100512141,Vessel,40.639375,-80.41852,2014-10-30 12:30:37.553,38,12,"Kinder Morgan (KM Ferro Group), Industry, PA",0.06,39,0.014501179,39,0.00005029
2889,496,366962960,100523550,WIG,40.63830167,-80.420115,2014-10-01 16:13:16.670,48,12,"Kinder Morgan (KM Ferro Group), Industry, PA",0.11,39,0.014501179,39,0.00026092
2890,566,366962960,100523550,WIG,40.63680167,-80.42203,2014-10-10 15:14:17.653,48,12,"Kinder Morgan (KM Ferro Group), Industry, PA",0.23,39,0.014501179,39,0.00007185
2891,567,366962960,100523550,WIG,40.63966167,-80.41925833,2014-10-10 15:30:57.473,48,12,"Kinder Morgan (KM Ferro Group), Industry, PA",0,39,0.014501179,39,0.00053268
2892,621,366962960,100523550,WIG,40.63925,-80.41807667,2014-10-18 21:57:16.713,48,12,"Kinder Morgan (KM Ferro Group), Industry, PA",0.08,39,0.014501179,39,0.00035803
2893,684,366962960,100523550,WIG,40.64213,-80.41479,2014-10-29 04:35:09.000,48,12,"Industry Terminal and Salvage Co., Industry, PA",0.17,39,0.014501179,39,0.00077677
2894,747,366967450,100608537,Vessel,40.63822,-80.42019833,2014-10-22 17:11:29.000,38,13,"Kinder Morgan (KM Ferro Group), Industry, PA",0.12,39,0.014501179,39,0.00025784
2895,748,366967450,100608537,Vessel,40.639835,-80.41760167,2014-10-22 17:41:08.947,38,13,"Kinder Morgan (KM Ferro Group), Industry, PA",0.09,39,0.014501179,39,0.00004257
2896,749,366967450,100608537,Vessel,40.64346333,-80.41024,2014-10-22 18:32:17.970,38,13,OHIO MM 33,0,39,0.014501179,39,0.00003377
2897,853,366967590,100608409,Vessel,40.640465,-80.415505,2014-10-28 03:57:45.443,45,14,"Kinder Morgan (KM Ferro Group), Industry, PA",0.18,39,0.014501179,39,0.00040207
2898,873,366967660,0,Vessel,40.64108167,-80.41471333,2014-10-04 00:21:20.363,48,12,"Industry Terminal and Salvage Co., Industry, PA",0.22,39,0.014501179,39,0.00019787
2899,942,366967660,0,Vessel,40.63786833,-80.42064833,2014-10-12 19:18:59.997,48,12,"Kinder Morgan (KM Ferro Group), Industry, PA",0.14,39,0.014501179,39,0.00017908
2900,943,366967660,0,Vessel,40.64048333,-80.41666167,2014-10-12 19:45:59.613,48,12,"Kinder Morgan (KM Ferro Group), Industry, PA",0.13,39,0.014501179,39,0.00012462
2901,976,366967660,0,Vessel,40.64193,-80.41443167,2014-10-14 06:20:00.000,48,12,"Industry Terminal and Salvage Co., Industry, PA",0.17,39,0.014501179,39,0.00043921
2902,977,366967660,0,Vessel,40.64180333,-80.41411833,2014-10-14 06:39:20.000,48,12,"Industry Terminal and Salvage Co., Industry, PA",0.17,39,0.014501179,39,0.00018731
2903,1061,366996740,572716,Search and rescue,40.639735,-80.41696333,2014-10-11 13:37:49.607,122,30,"Kinder Morgan (KM Ferro Group), Industry, PA",0.12,39,0.014501179,39,0.0004139
2904,1519,367169010,0,Vessel,40.641175,-80.41509167,2014-10-09 20:35:06.923,40,10,"Kinder Morgan (KM Ferro Group), Industry, PA",0.21,39,0.014501179,39,0.00005278
2905,1798,367320510,0,Vessel,40.64187833,-80.41362,2014-10-02 15:31:20.227,50,12,"Industry Terminal and Salvage Co., Industry, PA",0.15,39,0.014501179,39,0.00003479
2906,1820,367320510,0,Vessel,40.636595,-80.422445,2014-10-08 22:10:00.947,50,12,"Kinder Morgan (KM Ferro Group), Industry, PA",0.25,39,0.014501179,39,0.0002263
2907,1867,367320510,0,Vessel,40.638795,-80.41956,2014-10-17 11:25:29.817,50,12,"Kinder Morgan (KM Ferro Group), Industry, PA",0.08,39,0.014501179,39,0.00011204
2908,1868,367320510,0,Vessel,40.64055,-80.41795667,2014-10-17 11:53:40.040,50,12,"Kinder Morgan (KM Ferro Group), Industry, PA",0,39,0.014501179,39,0.00075571
2909,1869,367320510,0,Vessel,40.64051833,-80.41800333,2014-10-17 12:00:40.297,50,12,"Kinder Morgan (KM Ferro Group), Industry, PA",0,39,0.014501179,39,0.00074787
2910,1870,367320510,0,Vessel,40.64067167,-80.417265,2014-10-17 12:58:00.513,50,12,"Kinder Morgan (KM Ferro Group), Industry, PA",0.1,39,0.014501179,39,0.00055979
2911,1871,367320510,0,Vessel,40.640645,-80.41718333,2014-10-17 13:49:00.507,50,12,"Kinder Morgan (KM Ferro Group), Industry, PA",0.11,39,0.014501179,39,0.00049982
2912,1872,367320510,0,Vessel,40.64069333,-80.41739167,2014-10-17 14:36:41.043,50,12,"Kinder Morgan (KM Ferro Group), Industry, PA",0.1,39,0.014501179,39,0.0006351
2913,1873,367320510,0,Vessel,40.64072,-80.41732833,2014-10-17 15:39:31.000,50,12,"Kinder Morgan (KM Ferro Group), Industry, PA",0.1,39,0.014501179,39,0.0006311
2914,1874,367320510,0,Vessel,40.64067,-80.417315,2014-10-17 16:06:21.877,50,12,"Kinder Morgan (KM Ferro Group), Industry, PA",0.1,39,0.014501179,39,0.00058034
2915,1973,367320510,0,Vessel,40.64192167,-80.41465167,2014-10-23 12:42:40.263,50,12,"Industry Terminal and Salvage Co., Industry, PA",0.18,39,0.014501179,39,0.00052878
2916,1974,367320510,0,Vessel,40.64206833,-80.414655,2014-10-23 13:02:20.513,50,12,"Industry Terminal and Salvage Co., Industry, PA",0.17,39,0.014501179,39,0.00066187
2917,1989,367320510,0,Vessel,40.64018833,-80.41599833,2014-10-30 03:14:50.113,50,12,"Kinder Morgan (KM Ferro Group), Industry, PA",0.16,39,0.014501179,39,0.00043275
2918,2069,367320710,100507147,Tug,40.63883833,-80.41892,2014-10-07 19:21:07.720,42,13,"Kinder Morgan (KM Ferro Group), Industry, PA",0.08,39,0.014501179,39,0.00035547
2919,2140,367320710,100507147,Tug,40.64177333,-80.41332333,2014-10-11 08:06:18.830,42,13,"Industry Terminal and Salvage Co., Industry, PA",0.15,39,0.014501179,39,0.00019031
2920,2289,367320740,572171,Tug,40.64108833,-80.41624667,2014-10-04 07:12:00.000,42,13,"Kinder Morgan (KM Ferro Group), Industry, PA",0.16,39,0.014501179,39,0.0004845
2921,2290,367320740,572171,Tug,40.64109167,-80.41669667,2014-10-04 07:39:53.000,42,13,"Kinder Morgan (KM Ferro Group), Industry, PA",0.14,39,0.014501179,39,0.00068601
2922,2344,367320740,572171,Tug,40.64099833,-80.416635,2014-10-26 01:54:34.000,42,13,"Kinder Morgan (KM Ferro Group), Industry, PA",0.14,39,0.014501179,39,0.00057503
2923,2439,367320750,0,Tug,40.63997667,-80.41728333,2014-10-15 21:19:33.767,25,9,"Kinder Morgan (KM Ferro Group), Industry, PA",0.1,39,0.014501179,39,0.00005585
2924,2597,367321010,100254269,Tug,40.64065333,-80.417155,2014-10-03 22:30:45.273,41,9,"Kinder Morgan (KM Ferro Group), Industry, PA",0.11,39,0.014501179,39,0.0004948
2925,2598,367321010,100254269,Tug,40.64096833,-80.41735667,2014-10-04 03:05:56.000,41,9,"Kinder Morgan (KM Ferro Group), Industry, PA",0.11,39,0.014501179,39,0.00086646
2926,2599,367321010,100254269,Tug,40.64090333,-80.417305,2014-10-04 04:36:46.000,41,9,"Kinder Morgan (KM Ferro Group), Industry, PA",0.11,39,0.014501179,39,0.00078533
2927,2863,367321040,100537846,Tug,40.63973167,-80.41733833,2014-10-08 14:03:00.343,25,9,"Kinder Morgan (KM Ferro Group), Industry, PA",0.1,39,0.014501179,39,0.00025146
2928,2864,367321040,100537846,Tug,40.64070333,-80.414925,2014-10-08 15:49:11.180,25,9,"Kinder Morgan (KM Ferro Group), Industry, PA",0.21,39,0.014501179,39,0.00044404
2929,2865,367321040,100537846,Tug,40.64140833,-80.41571167,2014-10-08 16:32:51.000,25,9,"Kinder Morgan (KM Ferro Group), Industry, PA",0.19,39,0.014501179,39,0.00053568
2930,2926,367321040,100537846,Tug,40.64252333,-80.41270167,2014-10-14 13:06:05.943,25,9,"Industry Terminal and Salvage Co., Industry, PA",0.1,39,0.014501179,39,0.00020854
2931,3012,367321040,100537846,Tug,40.640325,-80.41654667,2014-10-21 14:04:44.923,25,9,"Kinder Morgan (KM Ferro Group), Industry, PA",0.13,39,0.014501179,39,0.00006821
2932,3100,367321040,100537846,Tug,40.64103667,-80.41557667,2014-10-29 01:26:28.000,25,9,"Kinder Morgan (KM Ferro Group), Industry, PA",0.18,39,0.014501179,39,0.00014258
2933,3101,367321040,100537846,Tug,40.640195,-80.41668167,2014-10-29 01:30:09.017,25,9,"Kinder Morgan (KM Ferro Group), Industry, PA",0.13,39,0.014501179,39,0.00012532
2934,3277,367333820,0,Vessel,40.64085,-80.41515667,2014-10-10 16:05:04.140,25,7,"Kinder Morgan (KM Ferro Group), Industry, PA",0.2,39,0.014501179,39,0.00021021
2935,3332,367333820,0,Vessel,40.63946333,-80.41766667,2014-10-13 17:52:53.820,25,7,"Kinder Morgan (KM Ferro Group), Industry, PA",0.09,39,0.014501179,39,0.00034745
2936,3336,367333820,0,Vessel,40.64302833,-80.40963667,2014-10-14 02:31:33.700,25,7,OHIO MM 33,0,39,0.014501179,39,0.00069031
2937,3338,367333820,0,Vessel,40.64229,-80.41107667,2014-10-14 04:23:24.593,25,7,"Industry Terminal and Salvage Co., Industry, PA",0.13,39,0.014501179,39,0.00071769
2938,3366,367333820,0,Vessel,40.64138667,-80.41342333,2014-10-15 18:27:53.070,25,7,"Industry Terminal and Salvage Co., Industry, PA",0.18,39,0.014501179,39,0.00049321
2939,3532,367333820,0,Vessel,40.63947,-80.41760667,2014-10-25 12:29:24.003,25,7,"Kinder Morgan (KM Ferro Group), Industry, PA",0.1,39,0.014501179,39,0.00036793
2940,3533,367333820,0,Vessel,40.64131,-80.41447833,2014-10-25 12:33:53.493,25,7,"Industry Terminal and Salvage Co., Industry, PA",0.2,39,0.014501179,39,0.00009662
2941,3579,367333820,0,Vessel,40.63891167,-80.41670667,2014-10-29 22:15:05.000,25,7,"Kinder Morgan (KM Ferro Group), Industry, PA",0.15,39,0.014501179,39,0.00126601
2942,3765,367411050,27527000,Vessel,40.640025,-80.41648167,2014-10-16 00:38:02.740,26,10,"Kinder Morgan (KM Ferro Group), Industry, PA",0.14,39,0.014501179,39,0.00036611
2943,4481,367426860,0,Vessel,40.64182667,-80.41366833,2014-10-14 16:34:50.067,40,10,"Industry Terminal and Salvage Co., Industry, PA",0.16,39,0.014501179,39,0.00000975
2944,4507,367433690,1219824,Vessel,40.63573833,-80.42049333,2014-10-22 17:08:59.000,34,11,"Kinder Morgan (KM Ferro Group), Industry, PA",0.27,39,0.014501179,39,0.00177185
2945,4849,367479620,618226,Tug,40.640645,-80.41594667,2014-10-21 15:07:08.923,20,8,"Kinder Morgan (KM Ferro Group), Industry, PA",0.16,39,0.014501179,39,0.0000457
2946,4852,367479620,618226,Tug,40.64263333,-80.41098167,2014-10-21 20:51:05.170,20,8,OHIO MM 33,0,39,0.014501179,39,0.00045148
